Ticker,Data,FracaoPct,Fonte
AERE11,2027-01-25,0.6329,linear
AERE11,2027-02-25,0.6329,linear
AERE11,2027-03-25,0.6329,linear
AERE11,2027-04-25,0.6329,linear
AERE11,2027-05-25,0.6329,linear
AERE11,2027-06-25,0.6329,linear
AERE11,2027-07-25,0.6329,linear
AERE11,2027-08-25,0.6329,linear
AERE11,2027-09-25,0.6329,linear
AERE11,2027-10-25,0.6329,linear
AERE11,2027-11-25,0.6329,linear
AERE11,2027-12-25,0.6329,linear
AERE11,2028-01-25,0.6329,linear
AERE11,2028-02-25,0.6329,linear
AERE11,2028-03-25,0.6329,linear
AERE11,2028-04-25,0.6329,linear
AERE11,2028-05-25,0.6329,linear
AERE11,2028-06-25,0.6329,linear
AERE11,2028-07-25,0.6329,linear
AERE11,2028-08-25,0.6329,linear
AERE11,2028-09-25,0.6329,linear
AERE11,2028-10-25,0.6329,linear
AERE11,2028-11-25,0.6329,linear
AERE11,2028-12-25,0.6329,linear
AERE11,2029-01-25,0.6329,linear
AERE11,2029-02-25,0.6329,linear
AERE11,2029-03-25,0.6329,linear
AERE11,2029-04-25,0.6329,linear
AERE11,2029-05-25,0.6329,linear
AERE11,2029-06-25,0.6329,linear
AERE11,2029-07-25,0.6329,linear
AERE11,2029-08-25,0.6329,linear
AERE11,2029-09-25,0.6329,linear
AERE11,2029-10-25,0.6329,linear
AERE11,2029-11-25,0.6329,linear
AERE11,2029-12-25,0.6329,linear
AERE11,2030-01-25,0.6329,linear
AERE11,2030-02-25,0.6329,linear
AERE11,2030-03-25,0.6329,linear
AERE11,2030-04-25,0.6329,linear
AERE11,2030-05-25,0.6329,linear
AERE11,2030-06-25,0.6329,linear
AERE11,2030-07-25,0.6329,linear
AERE11,2030-08-25,0.6329,linear
AERE11,2030-09-25,0.6329,linear
AERE11,2030-10-25,0.6329,linear
AERE11,2030-11-25,0.6329,linear
AERE11,2030-12-25,0.6329,linear
AERE11,2031-01-25,0.6329,linear
AERE11,2031-02-25,0.6329,linear
AERE11,2031-03-25,0.6329,linear
AERE11,2031-04-25,0.6329,linear
AERE11,2031-05-25,0.6329,linear
AERE11,2031-06-25,0.6329,linear
AERE11,2031-07-25,0.6329,linear
AERE11,2031-08-25,0.6329,linear
AERE11,2031-09-25,0.6329,linear
AERE11,2031-10-25,0.6329,linear
AERE11,2031-11-25,0.6329,linear
AERE11,2031-12-25,0.6329,linear
AERE11,2032-01-25,0.6329,linear
AERE11,2032-02-25,0.6329,linear
AERE11,2032-03-25,0.6329,linear
AERE11,2032-04-25,0.6329,linear
AERE11,2032-05-25,0.6329,linear
AERE11,2032-06-25,0.6329,linear
AERE11,2032-07-25,0.6329,linear
AERE11,2032-08-25,0.6329,linear
AERE11,2032-09-25,0.6329,linear
AERE11,2032-10-25,0.6329,linear
AERE11,2032-11-25,0.6329,linear
AERE11,2032-12-25,0.6329,linear
AERE11,2033-01-25,0.6329,linear
AERE11,2033-02-25,0.6329,linear
AERE11,2033-03-25,0.6329,linear
AERE11,2033-04-25,0.6329,linear
AERE11,2033-05-25,0.6329,linear
AERE11,2033-06-25,0.6329,linear
AERE11,2033-07-25,0.6329,linear
AERE11,2033-08-25,0.6329,linear
AERE11,2033-09-25,0.6329,linear
AERE11,2033-10-25,0.6329,linear
AERE11,2033-11-25,0.6329,linear
AERE11,2033-12-25,0.6329,linear
AERE11,2034-01-25,0.6329,linear
AERE11,2034-02-25,0.6329,linear
AERE11,2034-03-25,0.6329,linear
AERE11,2034-04-25,0.6329,linear
AERE11,2034-05-25,0.6329,linear
AERE11,2034-06-25,0.6329,linear
AERE11,2034-07-25,0.6329,linear
AERE11,2034-08-25,0.6329,linear
AERE11,2034-09-25,0.6329,linear
AERE11,2034-10-25,0.6329,linear
AERE11,2034-11-25,0.6329,linear
AERE11,2034-12-25,0.6329,linear
AERE11,2035-01-25,0.6329,linear
AERE11,2035-02-25,0.6329,linear
AERE11,2035-03-25,0.6329,linear
AERE11,2035-04-25,0.6329,linear
AERE11,2035-05-25,0.6329,linear
AERE11,2035-06-25,0.6329,linear
AERE11,2035-07-25,0.6329,linear
AERE11,2035-08-25,0.6329,linear
AERE11,2035-09-25,0.6329,linear
AERE11,2035-10-25,0.6329,linear
AERE11,2035-11-25,0.6329,linear
AERE11,2035-12-25,0.6329,linear
AERE11,2036-01-25,0.6329,linear
AERE11,2036-02-25,0.6329,linear
AERE11,2036-03-25,0.6329,linear
AERE11,2036-04-25,0.6329,linear
AERE11,2036-05-25,0.6329,linear
AERE11,2036-06-25,0.6329,linear
AERE11,2036-07-25,0.6329,linear
AERE11,2036-08-25,0.6329,linear
AERE11,2036-09-25,0.6329,linear
AERE11,2036-10-25,0.6329,linear
AERE11,2036-11-25,0.6329,linear
AERE11,2036-12-25,0.6329,linear
AERE11,2037-01-25,0.6329,linear
AERE11,2037-02-25,0.6329,linear
AERE11,2037-03-25,0.6329,linear
AERE11,2037-04-25,0.6329,linear
AERE11,2037-05-25,0.6329,linear
AERE11,2037-06-25,0.6329,linear
AERE11,2037-07-25,0.6329,linear
AERE11,2037-08-25,0.6329,linear
AERE11,2037-09-25,0.6329,linear
AERE11,2037-10-25,0.6329,linear
AERE11,2037-11-25,0.6329,linear
AERE11,2037-12-25,0.6329,linear
AERI11,2024-01-15,33.3333,anbima
AERI11,2027-12-30,5.5533,anbima
AERI11,2028-03-30,5.5552,anbima
AERI11,2028-06-30,5.5558,anbima
AERI11,2028-09-30,5.5553,anbima
AERI11,2028-12-30,5.5559,anbima
AERI11,2029-03-30,5.5576,anbima
AERI11,2029-06-30,5.5567,anbima
AERI11,2029-09-30,5.5554,anbima
AERI11,2029-12-30,5.5554,anbima
AERI11,2030-03-30,16.6662,anbima
AERI12,2027-12-30,8.3300,anbima
AERI12,2028-03-30,8.3328,anbima
AERI12,2028-06-30,8.3337,anbima
AERI12,2028-09-30,8.3329,anbima
AERI12,2028-12-30,8.3338,anbima
AERI12,2029-03-30,8.3363,anbima
AERI12,2029-06-30,8.3351,anbima
AERI12,2029-09-30,8.3331,anbima
AERI12,2029-12-30,8.3331,anbima
AERI12,2030-03-30,24.9992,anbima
AERN11,2025-01-19,2.7027,linear
AERN11,2025-02-19,2.7027,linear
AERN11,2025-03-19,2.7027,linear
AERN11,2025-04-19,2.7027,linear
AERN11,2025-05-19,2.7027,linear
AERN11,2025-06-19,2.7027,linear
AERN11,2025-07-19,2.7027,linear
AERN11,2025-08-19,2.7027,linear
AERN11,2025-09-19,2.7027,linear
AERN11,2025-10-19,2.7027,linear
AERN11,2025-11-19,2.7027,linear
AERN11,2025-12-19,2.7027,linear
AERN11,2026-01-19,2.7027,linear
AERN11,2026-02-19,2.7027,linear
AERN11,2026-03-19,2.7027,linear
AERN11,2026-04-19,2.7027,linear
AERN11,2026-05-19,2.7027,linear
AERN11,2026-06-19,2.7027,linear
AERN11,2026-07-19,2.7027,linear
AERN11,2026-08-19,2.7027,linear
AERN11,2026-09-19,2.7027,linear
AERN11,2026-10-19,2.7027,linear
AERN11,2026-11-19,2.7027,linear
AERN11,2026-12-19,2.7027,linear
AERN11,2027-01-19,2.7027,linear
AERN11,2027-02-19,2.7027,linear
AERN11,2027-03-19,2.7027,linear
AERN11,2027-04-19,2.7027,linear
AERN11,2027-05-19,2.7027,linear
AERN11,2027-06-19,2.7027,linear
AERN11,2027-07-19,2.7027,linear
AERN11,2027-08-19,2.7027,linear
AERN11,2027-09-19,2.7027,linear
AERN11,2027-10-19,2.7027,linear
AERN11,2027-11-19,2.7027,linear
AERN11,2027-12-19,2.7027,linear
AERN11,2028-01-19,2.7027,linear
AERS11,2039-07-25,100.0000,bullet
AESB11,2025-03-10,100.0000,bullet
AESL17,2024-08-15,50.0000,fixo
AESL17,2025-08-15,50.0000,fixo
AESLA5,2031-10-15,33.3333,anbima
AESLA5,2032-10-15,33.3334,anbima
AESLA5,2033-10-15,33.3334,anbima
AESLA6,2030-02-15,50.0000,anbima
AESLA6,2031-02-15,50.0000,anbima
AESLA7,2032-04-15,33.3333,anbima
AESLA7,2033-04-15,33.3334,anbima
AESLA7,2034-04-15,33.3334,anbima
AESLA8,2028-09-10,20.0000,anbima
AESLA8,2028-12-10,20.0000,anbima
AESLA8,2029-03-10,20.0000,anbima
AESLA8,2029-06-10,20.0000,anbima
AESLA8,2029-09-10,20.0000,anbima
AESLA9,2033-05-15,20.0000,anbima
AESLA9,2033-11-15,20.0000,anbima
AESLA9,2034-05-15,20.0000,anbima
AESLA9,2034-11-15,20.0000,anbima
AESLA9,2035-05-15,20.0000,anbima
AESLB0,2033-09-15,20.0000,anbima
AESLB0,2034-03-15,20.0000,anbima
AESLB0,2034-09-15,20.0000,anbima
AESLB0,2035-03-15,20.0000,anbima
AESLB0,2035-09-15,20.0000,anbima
AESLB7,2037-04-15,33.3333,anbima
AESLB7,2038-04-15,33.3334,anbima
AESLB7,2039-04-15,33.3334,anbima
AESLC2,2033-03-15,100.0000,anbima
AESLD2,2034-03-15,20.0000,anbima
AESLD2,2034-09-15,20.0000,anbima
AESLD2,2035-03-15,20.0000,anbima
AESLD2,2035-09-15,20.0000,anbima
AESLD2,2036-03-15,20.0000,anbima
AESOA1,2028-03-15,4.0000,anbima
AESOA1,2028-09-15,4.0000,anbima
AESOA1,2029-03-15,4.0000,anbima
AESOA1,2029-09-15,4.0000,anbima
AESOA1,2030-03-15,4.0000,anbima
AESOA1,2030-09-15,4.0000,anbima
AESOA1,2031-03-15,4.0000,anbima
AESOA1,2031-09-15,4.0000,anbima
AESOA1,2032-03-15,4.0000,anbima
AESOA1,2032-09-15,4.0000,anbima
AESOA1,2033-03-15,5.0000,anbima
AESOA1,2033-09-15,5.0000,anbima
AESOA1,2034-03-15,5.0000,anbima
AESOA1,2034-09-15,5.0000,anbima
AESOA1,2035-03-15,5.0000,anbima
AESOA1,2035-09-15,5.0000,anbima
AESOA1,2036-03-15,6.0000,anbima
AESOA1,2036-09-15,6.0000,anbima
AESOA1,2037-03-15,6.0000,anbima
AESOA1,2037-09-15,6.0000,anbima
AESOA1,2038-03-15,6.0000,anbima
AETE11,2021-03-10,8.3333,linear
AETE11,2021-09-10,8.3333,linear
AETE11,2022-03-10,8.3333,linear
AETE11,2022-09-10,8.3333,linear
AETE11,2023-03-10,8.3333,linear
AETE11,2023-09-10,8.3333,linear
AETE11,2024-03-10,8.3333,linear
AETE11,2024-09-10,8.3333,linear
AETE11,2025-03-10,8.3333,linear
AETE11,2025-09-10,8.3333,linear
AETE11,2026-03-10,8.3333,linear
AETE11,2026-09-10,8.3333,linear
AETE12,2024-12-16,6.3640,anbima
AETE12,2025-06-16,6.3636,anbima
AETE12,2025-12-15,6.3636,anbima
AETE12,2026-06-15,6.3636,anbima
AETE12,2026-12-15,6.3636,anbima
AETE12,2027-06-15,6.3636,anbima
AETE12,2027-12-15,6.3636,anbima
AETE12,2028-06-15,6.3636,anbima
AETE12,2028-12-15,6.3636,anbima
AETE12,2029-06-15,6.3636,anbima
AETE12,2029-12-15,6.3636,anbima
AETE12,2030-06-15,29.9999,anbima
AFOZ12,2025-06-25,11.1111,linear
AFOZ12,2025-12-25,11.1111,linear
AFOZ12,2026-06-25,11.1111,linear
AFOZ12,2026-12-25,11.1111,linear
AFOZ12,2027-06-25,11.1111,linear
AFOZ12,2027-12-25,11.1111,linear
AFOZ12,2028-06-25,11.1111,linear
AFOZ12,2028-12-25,11.1111,linear
AFOZ12,2029-06-25,11.1111,linear
AFYA11,2027-01-15,50.0000,fixo
AFYA11,2028-01-15,50.0000,fixo
AGAU13,2026-03-16,50.0000,anbima
AGAU13,2027-03-15,50.0000,anbima
AGCM11,2017-04-15,1.0417,linear
AGCM11,2017-05-15,1.0417,linear
AGCM11,2017-06-15,1.0417,linear
AGCM11,2017-07-15,1.0417,linear
AGCM11,2017-08-15,1.0417,linear
AGCM11,2017-09-15,1.0417,linear
AGCM11,2017-10-15,1.0417,linear
AGCM11,2017-11-15,1.0417,linear
AGCM11,2017-12-15,1.0417,linear
AGCM11,2018-01-15,1.0417,linear
AGCM11,2018-02-15,1.0417,linear
AGCM11,2018-03-15,1.0417,linear
AGCM11,2018-04-15,1.0417,linear
AGCM11,2018-05-15,1.0417,linear
AGCM11,2018-06-15,1.0417,linear
AGCM11,2018-07-15,1.0417,linear
AGCM11,2018-08-15,1.0417,linear
AGCM11,2018-09-15,1.0417,linear
AGCM11,2018-10-15,1.0417,linear
AGCM11,2018-11-15,1.0417,linear
AGCM11,2018-12-15,1.0417,linear
AGCM11,2019-01-15,1.0417,linear
AGCM11,2019-02-15,1.0417,linear
AGCM11,2019-03-15,1.0417,linear
AGCM11,2019-04-15,1.0417,linear
AGCM11,2019-05-15,1.0417,linear
AGCM11,2019-06-15,1.0417,linear
AGCM11,2019-07-15,1.0417,linear
AGCM11,2019-08-15,1.0417,linear
AGCM11,2019-09-15,1.0417,linear
AGCM11,2019-10-15,1.0417,linear
AGCM11,2019-11-15,1.0417,linear
AGCM11,2019-12-15,1.0417,linear
AGCM11,2020-01-15,1.0417,linear
AGCM11,2020-02-15,1.0417,linear
AGCM11,2020-03-15,1.0417,linear
AGCM11,2020-04-15,1.0417,linear
AGCM11,2020-05-15,1.0417,linear
AGCM11,2020-06-15,1.0417,linear
AGCM11,2020-07-15,1.0417,linear
AGCM11,2020-08-15,1.0417,linear
AGCM11,2020-09-15,1.0417,linear
AGCM11,2020-10-15,1.0417,linear
AGCM11,2020-11-15,1.0417,linear
AGCM11,2020-12-15,1.0417,linear
AGCM11,2021-01-15,1.0417,linear
AGCM11,2021-02-15,1.0417,linear
AGCM11,2021-03-15,1.0417,linear
AGCM11,2021-04-15,1.0417,linear
AGCM11,2021-05-15,1.0417,linear
AGCM11,2021-06-15,1.0417,linear
AGCM11,2021-07-15,1.0417,linear
AGCM11,2021-08-15,1.0417,linear
AGCM11,2021-09-15,1.0417,linear
AGCM11,2021-10-15,1.0417,linear
AGCM11,2021-11-15,1.0417,linear
AGCM11,2021-12-15,1.0417,linear
AGCM11,2022-01-15,1.0417,linear
AGCM11,2022-02-15,1.0417,linear
AGCM11,2022-03-15,1.0417,linear
AGCM11,2022-04-15,1.0417,linear
AGCM11,2022-05-15,1.0417,linear
AGCM11,2022-06-15,1.0417,linear
AGCM11,2022-07-15,1.0417,linear
AGCM11,2022-08-15,1.0417,linear
AGCM11,2022-09-15,1.0417,linear
AGCM11,2022-10-15,1.0417,linear
AGCM11,2022-11-15,1.0417,linear
AGCM11,2022-12-15,1.0417,linear
AGCM11,2023-01-15,1.0417,linear
AGCM11,2023-02-15,1.0417,linear
AGCM11,2023-03-15,1.0417,linear
AGCM11,2023-04-15,1.0417,linear
AGCM11,2023-05-15,1.0417,linear
AGCM11,2023-06-15,1.0417,linear
AGCM11,2023-07-15,1.0417,linear
AGCM11,2023-08-15,1.0417,linear
AGCM11,2023-09-15,1.0417,linear
AGCM11,2023-10-15,1.0417,linear
AGCM11,2023-11-15,1.0417,linear
AGCM11,2023-12-15,1.0417,linear
AGCM11,2024-01-15,1.0417,linear
AGCM11,2024-02-15,1.0417,linear
AGCM11,2024-03-15,1.0417,linear
AGCM11,2024-04-15,1.0417,linear
AGCM11,2024-05-15,1.0417,linear
AGCM11,2024-06-15,1.0417,linear
AGCM11,2024-07-15,1.0417,linear
AGCM11,2024-08-15,1.0417,linear
AGCM11,2024-09-15,1.0417,linear
AGCM11,2024-10-15,1.0417,linear
AGCM11,2024-11-15,1.0417,linear
AGCM11,2024-12-15,1.0417,linear
AGCM11,2025-01-15,1.0417,linear
AGCM11,2025-02-15,1.0417,linear
AGCM11,2025-03-15,1.0417,linear
AGEO15,2035-06-15,33.3333,anbima
AGEO15,2036-06-15,33.3334,anbima
AGEO15,2037-06-15,33.3334,anbima
AGEO16,2033-12-15,33.3333,anbima
AGEO16,2034-12-15,33.3334,anbima
AGEO16,2035-12-15,33.3334,anbima
AGEO24,2023-07-15,33.3333,linear
AGEO24,2024-07-15,33.3333,linear
AGEO24,2025-07-15,33.3333,linear
AGEP11,2023-11-14,4.1667,linear
AGEP11,2023-12-14,4.1667,linear
AGEP11,2024-01-14,4.1667,linear
AGEP11,2024-02-14,4.1667,linear
AGEP11,2024-03-14,4.1667,linear
AGEP11,2024-04-14,4.1667,linear
AGEP11,2024-05-14,4.1667,linear
AGEP11,2024-06-14,4.1667,linear
AGEP11,2024-07-14,4.1667,linear
AGEP11,2024-08-14,4.1667,linear
AGEP11,2024-09-14,4.1667,linear
AGEP11,2024-10-14,4.1667,linear
AGEP11,2024-11-14,4.1667,linear
AGEP11,2024-12-14,4.1667,linear
AGEP11,2025-01-14,4.1667,linear
AGEP11,2025-02-14,4.1667,linear
AGEP11,2025-03-14,4.1667,linear
AGEP11,2025-04-14,4.1667,linear
AGEP11,2025-05-14,4.1667,linear
AGEP11,2025-06-14,4.1667,linear
AGEP11,2025-07-14,4.1667,linear
AGEP11,2025-08-14,4.1667,linear
AGEP11,2025-09-14,4.1667,linear
AGEP11,2025-10-14,4.1667,linear
AGEP12,2026-02-18,1.0000,anbima
AGEP12,2026-08-17,6.6000,anbima
AGEP12,2027-02-15,6.6000,anbima
AGEP12,2027-08-16,6.6000,anbima
AGEP12,2028-02-15,6.6000,anbima
AGEP12,2028-08-15,6.6000,anbima
AGEP12,2029-02-15,6.6000,anbima
AGEP12,2029-08-15,6.6000,anbima
AGEP12,2030-02-15,6.6000,anbima
AGEP12,2030-08-15,6.6000,anbima
AGEP12,2031-02-17,6.6000,anbima
AGEP12,2031-08-15,6.6000,anbima
AGEP12,2032-02-16,6.6000,anbima
AGEP12,2032-08-16,6.6000,anbima
AGEP12,2033-02-15,6.6000,anbima
AGEP12,2033-08-15,6.6000,anbima
AGEP21,2024-05-14,4.1667,linear
AGEP21,2024-06-14,4.1667,linear
AGEP21,2024-07-14,4.1667,linear
AGEP21,2024-08-14,4.1667,linear
AGEP21,2024-09-14,4.1667,linear
AGEP21,2024-10-14,4.1667,linear
AGEP21,2024-11-14,4.1667,linear
AGEP21,2024-12-14,4.1667,linear
AGEP21,2025-01-14,4.1667,linear
AGEP21,2025-02-14,4.1667,linear
AGEP21,2025-03-14,4.1667,linear
AGEP21,2025-04-14,4.1667,linear
AGEP21,2025-05-14,4.1667,linear
AGEP21,2025-06-14,4.1667,linear
AGEP21,2025-07-14,4.1667,linear
AGEP21,2025-08-14,4.1667,linear
AGEP21,2025-09-14,4.1667,linear
AGEP21,2025-10-14,4.1667,linear
AGEP21,2025-11-14,4.1667,linear
AGEP21,2025-12-14,4.1667,linear
AGEP21,2026-01-14,4.1667,linear
AGEP21,2026-02-14,4.1667,linear
AGEP21,2026-03-14,4.1667,linear
AGEP21,2026-04-14,4.1667,linear
AGER12,2024-06-30,1.8519,linear
AGER12,2024-07-30,1.8519,linear
AGER12,2024-08-30,1.8519,linear
AGER12,2024-09-30,1.8519,linear
AGER12,2024-10-30,1.8519,linear
AGER12,2024-11-30,1.8519,linear
AGER12,2024-12-30,1.8519,linear
AGER12,2025-01-30,1.8519,linear
AGER12,2025-03-02,1.8519,linear
AGER12,2025-04-02,1.8519,linear
AGER12,2025-05-02,1.8519,linear
AGER12,2025-06-02,1.8519,linear
AGER12,2025-07-02,1.8519,linear
AGER12,2025-08-02,1.8519,linear
AGER12,2025-09-02,1.8519,linear
AGER12,2025-10-02,1.8519,linear
AGER12,2025-11-02,1.8519,linear
AGER12,2025-12-02,1.8519,linear
AGER12,2026-01-02,1.8519,linear
AGER12,2026-02-02,1.8519,linear
AGER12,2026-03-02,1.8519,linear
AGER12,2026-04-02,1.8519,linear
AGER12,2026-05-02,1.8519,linear
AGER12,2026-06-02,1.8519,linear
AGER12,2026-07-02,1.8519,linear
AGER12,2026-08-02,1.8519,linear
AGER12,2026-09-02,1.8519,linear
AGER12,2026-10-02,1.8519,linear
AGER12,2026-11-02,1.8519,linear
AGER12,2026-12-02,1.8519,linear
AGER12,2027-01-02,1.8519,linear
AGER12,2027-02-02,1.8519,linear
AGER12,2027-03-02,1.8519,linear
AGER12,2027-04-02,1.8519,linear
AGER12,2027-05-02,1.8519,linear
AGER12,2027-06-02,1.8519,linear
AGER12,2027-07-02,1.8519,linear
AGER12,2027-08-02,1.8519,linear
AGER12,2027-09-02,1.8519,linear
AGER12,2027-10-02,1.8519,linear
AGER12,2027-11-02,1.8519,linear
AGER12,2027-12-02,1.8519,linear
AGER12,2028-01-02,1.8519,linear
AGER12,2028-02-02,1.8519,linear
AGER12,2028-03-02,1.8519,linear
AGER12,2028-04-02,1.8519,linear
AGER12,2028-05-02,1.8519,linear
AGER12,2028-06-02,1.8519,linear
AGER12,2028-07-02,1.8519,linear
AGER12,2028-08-02,1.8519,linear
AGER12,2028-09-02,1.8519,linear
AGER12,2028-10-02,1.8519,linear
AGER12,2028-11-02,1.8519,linear
AGER12,2028-11-30,1.8519,linear
AGFO11,2033-08-15,100.0000,bullet
AGIZ11,2030-09-15,1.7000,anbima
AGIZ11,2031-03-15,1.7000,anbima
AGIZ11,2031-09-15,1.7000,anbima
AGIZ11,2032-03-15,1.7000,anbima
AGIZ11,2032-09-15,2.0000,anbima
AGIZ11,2033-03-15,2.0000,anbima
AGIZ11,2033-09-15,2.3000,anbima
AGIZ11,2034-03-15,2.3000,anbima
AGIZ11,2034-09-15,2.3000,anbima
AGIZ11,2035-03-15,2.3000,anbima
AGIZ11,2035-09-15,2.4000,anbima
AGIZ11,2036-03-15,2.4000,anbima
AGIZ11,2036-09-15,2.5000,anbima
AGIZ11,2037-03-15,2.5000,anbima
AGIZ11,2037-09-15,2.6000,anbima
AGIZ11,2038-03-15,2.6000,anbima
AGIZ11,2038-09-15,2.8000,anbima
AGIZ11,2039-03-15,2.8000,anbima
AGIZ11,2039-09-15,3.0000,anbima
AGIZ11,2040-03-15,3.1000,anbima
AGIZ11,2040-09-15,3.1000,anbima
AGIZ11,2041-03-15,3.1000,anbima
AGIZ11,2041-09-15,3.4000,anbima
AGIZ11,2042-03-15,3.4000,anbima
AGIZ11,2042-09-15,3.5000,anbima
AGIZ11,2043-03-15,3.5000,anbima
AGIZ11,2043-09-15,3.8000,anbima
AGIZ11,2044-03-15,3.8000,anbima
AGIZ11,2044-09-15,4.0000,anbima
AGIZ11,2045-03-15,4.0000,anbima
AGIZ11,2045-09-15,4.3000,anbima
AGIZ11,2046-03-15,4.3000,anbima
AGIZ11,2046-09-15,4.5000,anbima
AGIZ11,2047-03-15,4.6000,anbima
AGIZ21,2030-09-15,2.9412,linear
AGIZ21,2031-03-15,2.9412,linear
AGIZ21,2031-09-15,2.9412,linear
AGIZ21,2032-03-15,2.9412,linear
AGIZ21,2032-09-15,2.9412,linear
AGIZ21,2033-03-15,2.9412,linear
AGIZ21,2033-09-15,2.9412,linear
AGIZ21,2034-03-15,2.9412,linear
AGIZ21,2034-09-15,2.9412,linear
AGIZ21,2035-03-15,2.9412,linear
AGIZ21,2035-09-15,2.9412,linear
AGIZ21,2036-03-15,2.9412,linear
AGIZ21,2036-09-15,2.9412,linear
AGIZ21,2037-03-15,2.9412,linear
AGIZ21,2037-09-15,2.9412,linear
AGIZ21,2038-03-15,2.9412,linear
AGIZ21,2038-09-15,2.9412,linear
AGIZ21,2039-03-15,2.9412,linear
AGIZ21,2039-09-15,2.9412,linear
AGIZ21,2040-03-15,2.9412,linear
AGIZ21,2040-09-15,2.9412,linear
AGIZ21,2041-03-15,2.9412,linear
AGIZ21,2041-09-15,2.9412,linear
AGIZ21,2042-03-15,2.9412,linear
AGIZ21,2042-09-15,2.9412,linear
AGIZ21,2043-03-15,2.9412,linear
AGIZ21,2043-09-15,2.9412,linear
AGIZ21,2044-03-15,2.9412,linear
AGIZ21,2044-09-15,2.9412,linear
AGIZ21,2045-03-15,2.9412,linear
AGIZ21,2045-09-15,2.9412,linear
AGIZ21,2046-03-15,2.9412,linear
AGIZ21,2046-09-15,2.9412,linear
AGIZ21,2047-03-15,2.9412,linear
AGIZ31,2030-09-15,2.9412,linear
AGIZ31,2031-03-15,2.9412,linear
AGIZ31,2031-09-15,2.9412,linear
AGIZ31,2032-03-15,2.9412,linear
AGIZ31,2032-09-15,2.9412,linear
AGIZ31,2033-03-15,2.9412,linear
AGIZ31,2033-09-15,2.9412,linear
AGIZ31,2034-03-15,2.9412,linear
AGIZ31,2034-09-15,2.9412,linear
AGIZ31,2035-03-15,2.9412,linear
AGIZ31,2035-09-15,2.9412,linear
AGIZ31,2036-03-15,2.9412,linear
AGIZ31,2036-09-15,2.9412,linear
AGIZ31,2037-03-15,2.9412,linear
AGIZ31,2037-09-15,2.9412,linear
AGIZ31,2038-03-15,2.9412,linear
AGIZ31,2038-09-15,2.9412,linear
AGIZ31,2039-03-15,2.9412,linear
AGIZ31,2039-09-15,2.9412,linear
AGIZ31,2040-03-15,2.9412,linear
AGIZ31,2040-09-15,2.9412,linear
AGIZ31,2041-03-15,2.9412,linear
AGIZ31,2041-09-15,2.9412,linear
AGIZ31,2042-03-15,2.9412,linear
AGIZ31,2042-09-15,2.9412,linear
AGIZ31,2043-03-15,2.9412,linear
AGIZ31,2043-09-15,2.9412,linear
AGIZ31,2044-03-15,2.9412,linear
AGIZ31,2044-09-15,2.9412,linear
AGIZ31,2045-03-15,2.9412,linear
AGIZ31,2045-09-15,2.9412,linear
AGIZ31,2046-03-15,2.9412,linear
AGIZ31,2046-09-15,2.9412,linear
AGIZ31,2047-03-15,2.9412,linear
AGLT11,2024-07-15,6.6667,anbima
AGLT11,2025-01-15,6.6667,anbima
AGLT11,2025-07-15,6.6667,anbima
AGLT11,2033-10-15,1.9293,anbima
AGLT11,2034-10-15,2.8939,anbima
AGLT11,2035-10-15,75.1767,anbima
AGLT12,2025-06-16,6.6667,anbima
AGLT12,2025-12-15,6.6667,anbima
AGLT12,2026-06-15,6.6667,anbima
AGLT12,2026-12-15,6.6666,anbima
AGLT12,2027-06-15,6.6667,anbima
AGLT12,2027-12-15,6.6667,anbima
AGLT12,2028-06-15,6.6667,anbima
AGLT12,2028-12-15,6.6667,anbima
AGLT12,2029-06-15,6.6667,anbima
AGLT12,2029-12-15,6.6667,anbima
AGLT12,2030-06-15,6.6667,anbima
AGLT12,2030-12-15,6.6667,anbima
AGLT12,2031-06-15,6.6667,anbima
AGLT12,2031-12-15,6.6667,anbima
AGLT12,2032-06-15,6.6667,anbima
AGLT13,2033-12-15,33.3333,anbima
AGLT13,2034-12-15,33.3334,anbima
AGLT13,2035-12-15,33.3334,anbima
AGNN12,2033-10-15,33.3333,linear
AGNN12,2034-10-15,33.3333,linear
AGNN12,2035-10-15,33.3333,linear
AGNN13,2033-12-15,33.3333,anbima
AGNN13,2034-12-15,33.3334,anbima
AGNN13,2035-12-15,33.3334,anbima
AGOV11,2029-07-04,100.0000,bullet
AGPB12,2027-05-15,1.2000,anbima
AGPB12,2027-11-15,1.2000,anbima
AGPB12,2028-05-15,1.2000,anbima
AGPB12,2028-11-15,1.2000,anbima
AGPB12,2029-05-15,1.2000,anbima
AGPB12,2029-11-15,1.4000,anbima
AGPB12,2030-05-15,1.4000,anbima
AGPB12,2030-11-15,1.4000,anbima
AGPB12,2031-05-15,1.4000,anbima
AGPB12,2031-11-15,1.4000,anbima
AGPB12,2032-05-15,1.8000,anbima
AGPB12,2032-11-15,1.8000,anbima
AGPB12,2033-05-15,1.8000,anbima
AGPB12,2033-11-15,1.8000,anbima
AGPB12,2034-05-15,1.8000,anbima
AGPB12,2034-11-15,3.0000,anbima
AGPB12,2035-05-15,3.0000,anbima
AGPB12,2035-11-15,3.0000,anbima
AGPB12,2036-05-15,3.0000,anbima
AGPB12,2036-11-15,3.5000,anbima
AGPB12,2037-05-15,3.5000,anbima
AGPB12,2037-11-15,3.5000,anbima
