Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-28,24270834000185,"Capitânia",-0.0452,116887037.39
2026-07-29,24270834000185,"Capitânia",-0.1719,116686147.22
2026-07-30,24270834000185,"Capitânia",0.2199,116942748.54
2026-07-02,24552346000160,"Nikos",-0.1726,8374380.97
2026-07-03,24552346000160,"Nikos",0.5598,8417286.41
2026-07-06,24552346000160,"Nikos",0.191,8433365.26
2026-07-07,24552346000160,"Nikos",0.2115,8451201.37
2026-07-08,24552346000160,"Nikos",0.0586,8456151.49
2026-07-09,24552346000160,"Nikos",0.3356,8484528.87
2026-07-10,24552346000160,"Nikos",0.1627,8496648.68
2026-07-13,24552346000160,"Nikos",-0.2939,8468260.9
2026-07-14,24552346000160,"Nikos",0.4599,8507207.1
2026-07-15,24552346000160,"Nikos",0.0657,8512795.79
2026-07-16,24552346000160,"Nikos",-0.0004,8504931.26
2026-07-17,24552346000160,"Nikos",-0.323,8477463.24
2026-07-20,24552346000160,"Nikos",-0.0354,8474574.65
2026-07-21,24552346000160,"Nikos",-0.1829,8459071.73
2026-07-22,24552346000160,"Nikos",-0.374,8323168.39
2026-07-23,24552346000160,"Nikos",-0.0049,8280256.74
2026-07-24,24552346000160,"Nikos",0.4169,8313032
2026-07-27,24552346000160,"Nikos",0.135,8291169.91
2026-07-28,24552346000160,"Nikos",-0.1786,8276366.03
2026-07-29,24552346000160,"Nikos",-0.3474,8245548.29
2026-07-30,24552346000160,"Nikos",0.4263,8279362.85
2026-07-02,24601713000179,"Plural",-0.0833,112749676.42
2026-07-03,24601713000179,"Plural",0.293,113054377.66
2026-07-06,24601713000179,"Plural",0.1165,113160866.47
2026-07-07,24601713000179,"Plural",0.0979,113271615.8
2026-07-08,24601713000179,"Plural",0.0717,113222401.19
2026-07-09,24601713000179,"Plural",0.2448,113344574.62
2026-07-10,24601713000179,"Plural",0.1056,113209156.89
2026-07-13,24601713000179,"Plural",-0.1182,112848874.97
2026-07-14,24601713000179,"Plural",0.2219,113104379.83
2026-07-15,24601713000179,"Plural",0.1163,113086638.26
2026-07-16,24601713000179,"Plural",0.0326,113015542.68
2026-07-17,24601713000179,"Plural",-0.1519,112667189.49
2026-07-20,24601713000179,"Plural",0.0083,111953391.33
2026-07-21,24601713000179,"Plural",-0.0275,111923399.28
2026-07-22,24601713000179,"Plural",-0.1291,111433893.85
2026-07-23,24601713000179,"Plural",0.0772,111407748.34
2026-07-24,24601713000179,"Plural",0.2109,111606080.17
2026-07-27,24601713000179,"Plural",0.0987,111151615.3
2026-07-28,24601713000179,"Plural",-0.0147,111135643.12
2026-07-29,24601713000179,"Plural",-0.1729,110776714.72
2026-07-30,24601713000179,"Plural",0.2098,110956928.51
2026-07-02,24658649000162,"AZ Quest",0.027,415204367.47
2026-07-03,24658649000162,"AZ Quest",0.2318,416194181.33
2026-07-06,24658649000162,"AZ Quest",0.0992,416054944.38
2026-07-07,24658649000162,"AZ Quest",0.0063,415626247.11
2026-07-08,24658649000162,"AZ Quest",0.135,414893035.89
2026-07-09,24658649000162,"AZ Quest",0.2636,411030329.6
2026-07-10,24658649000162,"AZ Quest",0.0596,410831147.02
2026-07-13,24658649000162,"AZ Quest",-0.1322,410252852.35
2026-07-14,24658649000162,"AZ Quest",0.2614,410064906.11
2026-07-15,24658649000162,"AZ Quest",0.1603,409226381.07
2026-07-16,24658649000162,"AZ Quest",0.0511,408147537.83
2026-07-17,24658649000162,"AZ Quest",-0.2606,406023814.69
2026-07-20,24658649000162,"AZ Quest",0.0245,405100252.16
2026-07-21,24658649000162,"AZ Quest",0.0608,405341940.71
2026-07-22,24658649000162,"AZ Quest",-0.1291,404005019.68
2026-07-23,24658649000162,"AZ Quest",0.1352,404081714
2026-07-24,24658649000162,"AZ Quest",0.2207,404449084.26
2026-07-27,24658649000162,"AZ Quest",0.1849,402838284.39
2026-07-28,24658649000162,"AZ Quest",-0.0839,401111124.51
2026-07-29,24658649000162,"AZ Quest",-0.1368,400000041.93
2026-07-30,24658649000162,"AZ Quest",0.1423,400102364.78
2026-07-02,25097707000199,"BTG WM",-0.1835,1331560452.05
2026-07-03,25097707000199,"BTG WM",0.5071,1338312368.18
2026-07-06,25097707000199,"BTG WM",0.1855,1337576514.16
2026-07-07,25097707000199,"BTG WM",0.1457,1339525781.23
2026-07-08,25097707000199,"BTG WM",0.0427,1331122748.71
2026-07-09,25097707000199,"BTG WM",0.3154,1335321045.13
2026-07-10,25097707000199,"BTG WM",0.1965,1337945423.92
2026-07-13,25097707000199,"BTG WM",-0.249,1333520990.36
2026-07-14,25097707000199,"BTG WM",0.3928,1338758549.63
2026-07-15,25097707000199,"BTG WM",0.0781,1338803458.53
2026-07-16,25097707000199,"BTG WM",-0.0097,1338673460.99
2026-07-17,25097707000199,"BTG WM",-0.3309,1334243954.35
2026-07-20,25097707000199,"BTG WM",-0.0091,1334082828.69
2026-07-21,25097707000199,"BTG WM",-0.165,1331881735.7
2026-07-22,25097707000199,"BTG WM",-0.3379,1324849504.29
2026-07-23,25097707000199,"BTG WM",0.0465,1324465529.67
2026-07-24,25097707000199,"BTG WM",0.3747,1329427745.49
2026-07-27,25097707000199,"BTG WM",0.0964,1324709779.07
2026-07-28,25097707000199,"BTG WM",-0.2006,1322052023.4
2026-07-29,25097707000199,"BTG WM",-0.1688,1319193733.43
2026-07-30,25097707000199,"BTG WM",0.3652,1324011168.72
2026-07-02,26142614000100,"Daycoval",-0.1031,33226157.85
2026-07-03,26142614000100,"Daycoval",0.3943,33247189.1
2026-07-06,26142614000100,"Daycoval",0.1261,33253381.11
2026-07-07,26142614000100,"Daycoval",0.1264,33292344.13
2026-07-08,26142614000100,"Daycoval",0.0336,33303006.39
2026-07-09,26142614000100,"Daycoval",0.2495,33377646.24
2026-07-10,26142614000100,"Daycoval",0.1182,33417005.49
2026-07-13,26142614000100,"Daycoval",-0.2221,33342416.96
2026-07-14,26142614000100,"Daycoval",0.3105,33441198.85
2026-07-15,26142614000100,"Daycoval",0.1324,33437118.01
2026-07-16,26142614000100,"Daycoval",0.0027,33387492.13
2026-07-17,26142614000100,"Daycoval",-0.2815,33262568.64
2026-07-20,26142614000100,"Daycoval",0.0072,33261587.63
2026-07-21,26142614000100,"Daycoval",-0.0697,33213176.15
2026-07-22,26142614000100,"Daycoval",-0.2319,32934403.89
2026-07-23,26142614000100,"Daycoval",0.0108,32937946.75
2026-07-24,26142614000100,"Daycoval",0.3294,33003810.92
2026-07-27,26142614000100,"Daycoval",0.1255,33046701.43
2026-07-28,26142614000100,"Daycoval",-0.0781,33020776.72
2026-07-29,26142614000100,"Daycoval",-0.2432,32941161.28
2026-07-30,26142614000100,"Daycoval",0.2722,33030735.24
2026-07-02,26171796000139,"RB Asset",0.2383,199605240.35
2026-07-03,26171796000139,"RB Asset",-0.0129,197447486.74
2026-07-06,26171796000139,"RB Asset",-0.0297,196574446.44
2026-07-07,26171796000139,"RB Asset",0.114,196798607
2026-07-08,26171796000139,"RB Asset",0.0863,195536464.53
2026-07-09,26171796000139,"RB Asset",0.1308,195049298.37
2026-07-10,26171796000139,"RB Asset",-0.0767,192875216.63
2026-07-13,26171796000139,"RB Asset",-0.0103,190097279.78
2026-07-14,26171796000139,"RB Asset",-0.0367,190027485.73
2026-07-15,26171796000139,"RB Asset",0.1281,187866914.2
2026-07-16,26171796000139,"RB Asset",0.0478,186262975.03
2026-07-17,26171796000139,"RB Asset",0.1015,185598392.87
2026-07-20,26171796000139,"RB Asset",0.1716,185298807.01
2026-07-21,26171796000139,"RB Asset",0.1109,185504311.05
2026-07-22,26171796000139,"RB Asset",-0.0166,184180653.69
2026-07-23,26171796000139,"RB Asset",0.0959,180496249.11
2026-07-24,26171796000139,"RB Asset",0.0417,180298519.99
2026-07-27,26171796000139,"RB Asset",0.0896,177466774.38
2026-07-28,26171796000139,"RB Asset",-0.1151,177262450.48
2026-07-29,26171796000139,"RB Asset",0.0831,176649648.69
2026-07-30,26171796000139,"RB Asset",-0.0773,176271094.37
2026-07-02,26171840000100,"Plural",-0.1434,148266753.95
2026-07-03,26171840000100,"Plural",0.3899,148844817.01
2026-07-06,26171840000100,"Plural",0.1802,149113064.43
2026-07-07,26171840000100,"Plural",0.092,149250285.95
2026-07-08,26171840000100,"Plural",0.0533,149329857.16
2026-07-09,26171840000100,"Plural",0.3168,149802879.65
2026-07-10,26171840000100,"Plural",0.1646,150049389.44
2026-07-13,26171840000100,"Plural",-0.2027,149445305.86
2026-07-14,26171840000100,"Plural",0.3376,149949879.79
2026-07-15,26171840000100,"Plural",0.1346,150151708.71
2026-07-16,26171840000100,"Plural",0.0211,150183426.66
2026-07-17,26171840000100,"Plural",-0.2707,149776895.07
2026-07-20,26171840000100,"Plural",-0.0386,149719100.11
2026-07-21,26171840000100,"Plural",-0.0789,149600997.18
2026-07-22,26171840000100,"Plural",-0.2293,149256157.91
2026-07-23,26171840000100,"Plural",0.0466,148334686.64
2026-07-24,26171840000100,"Plural",0.3226,148813250.19
2026-07-27,26171840000100,"Plural",0.1392,149020391.62
2026-07-28,26171840000100,"Plural",-0.0672,148920277.99
2026-07-29,26171840000100,"Plural",-0.2904,148487782.53
2026-07-30,26171840000100,"Plural",0.2793,148902475.8
2026-07-02,26173277000100,"Tivio",0.0463,22679684.74
2026-07-03,26173277000100,"Tivio",0.0507,22691180.81
2026-07-06,26173277000100,"Tivio",0.0497,22702448.68
2026-07-07,26173277000100,"Tivio",0.0443,22712506.25
2026-07-08,26173277000100,"Tivio",0.0467,22723119.46
2026-07-09,26173277000100,"Tivio",0.0488,22734207.97
2026-07-10,26173277000100,"Tivio",-0.0518,22722440.64
2026-07-13,26173277000100,"Tivio",0.041,22731757.97
2026-07-14,26173277000100,"Tivio",0.0416,22741204.53
2026-07-15,26173277000100,"Tivio",0.0424,22750857.97
2026-07-16,26173277000100,"Tivio",0.0392,22759768.21
2026-07-17,26173277000100,"Tivio",0.0365,22768080.84
2026-07-20,26173277000100,"Tivio",0.0345,22775934.18
2026-07-21,26173277000100,"Tivio",0.0368,22784325.6
2026-07-22,26173277000100,"Tivio",0.033,22791837.97
2026-07-23,26173277000100,"Tivio",0.0436,22801764.76
2026-07-24,26173277000100,"Tivio",0.0403,22810946.36
2026-07-27,26173277000100,"Tivio",0.0392,22819884.18
2026-07-28,26173277000100,"Tivio",0.0259,22825804.22
2026-07-29,26173277000100,"Tivio",-0.0187,22821535.85
2026-07-30,26173277000100,"Tivio",0.0344,22829381.91
2026-07-02,26324289000198,"Kinea",-0.3376,2334919280.64
2026-07-03,26324289000198,"Kinea",0.5583,2347954941.31
2026-07-06,26324289000198,"Kinea",0.2928,2354828700.98
2026-07-07,26324289000198,"Kinea",0.2078,2359722304.12
2026-07-08,26324289000198,"Kinea",0.1206,2362567976.56
2026-07-09,26324289000198,"Kinea",0.35,2370836538.6
2026-07-10,26324289000198,"Kinea",0.2953,2377837891.49
2026-07-13,26324289000198,"Kinea",-0.2964,2370789396.64
2026-07-14,26324289000198,"Kinea",0.4104,2380518341.42
2026-07-15,26324289000198,"Kinea",0.0926,2382723179.56
2026-07-16,26324289000198,"Kinea",0.0416,2383715058.45
2026-07-17,26324289000198,"Kinea",-0.4207,2373687401.82
2026-07-20,26324289000198,"Kinea",-0.058,2372309882.65
2026-07-21,26324289000198,"Kinea",-0.2029,2367496445.56
2026-07-22,26324289000198,"Kinea",-0.3706,2358722731.86
2026-07-23,26324289000198,"Kinea",0.0214,2359227628.65
2026-07-24,26324289000198,"Kinea",0.4162,2369046118.25
2026-07-27,26324289000198,"Kinea",0.1585,2372801296.69
2026-07-28,26324289000198,"Kinea",-0.4549,2362006333.5
2026-07-29,26324289000198,"Kinea",-0.4095,2352334503.94
2026-07-30,26324289000198,"Kinea",0.3528,2360634094.1
2026-07-31,26324289000198,"Kinea",0.3445,2368766129.62
2026-07-20,26362496000137,"Safra Asset",-0.225,263878796.19
2026-07-24,26362496000137,"Safra Asset",-0.1178,260308299.24
2026-07-27,26362496000137,"Safra Asset",0.0859,260185485.96
2026-07-28,26362496000137,"Safra Asset",-0.1353,260011502.16
2026-07-29,26362496000137,"Safra Asset",-0.3623,259083328.56
2026-07-30,26362496000137,"Safra Asset",0.3379,259566337
2026-07-02,26605199000175,"Capitânia",-0.1465,88054333.11
2026-07-03,26605199000175,"Capitânia",0.4502,88452792.51
2026-07-06,26605199000175,"Capitânia",0.1896,88559720.7
2026-07-07,26605199000175,"Capitânia",0.1207,88649674.63
2026-07-08,26605199000175,"Capitânia",0.0556,88573037.85
2026-07-09,26605199000175,"Capitânia",0.3136,88826177.25
2026-07-10,26605199000175,"Capitânia",0.1524,88883829.13
2026-07-13,26605199000175,"Capitânia",-0.2228,88483409.56
2026-07-14,26605199000175,"Capitânia",0.3955,88695162.31
2026-07-15,26605199000175,"Capitânia",0.1193,88792281.76
2026-07-16,26605199000175,"Capitânia",0.0386,88790855.63
2026-07-17,26605199000175,"Capitânia",-0.4033,88279954.87
2026-07-20,26605199000175,"Capitânia",-0.0898,88149374.92
2026-07-21,26605199000175,"Capitânia",-0.1038,87925531.58
2026-07-22,26605199000175,"Capitânia",-0.2289,87998008.8
2026-07-23,26605199000175,"Capitânia",0.0584,87928785.46
2026-07-24,26605199000175,"Capitânia",0.4453,88054603.86
2026-07-27,26605199000175,"Capitânia",0.0656,87978122.28
2026-07-28,26605199000175,"Capitânia",-0.1193,87746692.42
2026-07-29,26605199000175,"Capitânia",-0.2263,87542895.79
2026-07-30,26605199000175,"Capitânia",0.2579,87838425.18
2026-07-02,26725116000181,"IAM",-0.2174,24047679.78
2026-07-03,26725116000181,"IAM",0.5729,24185446.72
2026-07-06,26725116000181,"IAM",0.2221,24239159.18
2026-07-07,26725116000181,"IAM",0.2328,24295587.27
2026-07-08,26725116000181,"IAM",0.0242,24301466.05
2026-07-09,26725116000181,"IAM",0.275,24368289.99
2026-07-10,26725116000181,"IAM",0.224,24422874.06
2026-07-13,26725116000181,"IAM",-0.3085,24347528.58
2026-07-14,26725116000181,"IAM",0.3877,24441920.26
2026-07-15,26725116000181,"IAM",0.1021,24466887.05
2026-07-16,26725116000181,"IAM",-0.0352,24458281.75
2026-07-17,26725116000181,"IAM",-0.3089,24382719.81
2026-07-20,26725116000181,"IAM",-0.0157,24378891.56
2026-07-21,26725116000181,"IAM",-0.2772,24311303.38
2026-07-22,26725116000181,"IAM",-0.3513,24225904.33
2026-07-23,26725116000181,"IAM",-0.0199,24221082.43
2026-07-24,26725116000181,"IAM",0.4314,24325573.81
2026-07-27,26725116000181,"IAM",0.0301,24332899.43
2026-07-28,26725116000181,"IAM",-0.2205,24279247.09
2026-07-29,26725116000181,"IAM",-0.4213,24176954.46
2026-07-30,26725116000181,"IAM",0.4351,24282144.14
2026-07-02,26751126000191,"RB Asset",0.1642,135520860.18
2026-07-03,26751126000191,"RB Asset",-0.0063,135434300.43
2026-07-06,26751126000191,"RB Asset",-0.022,135834535.69
2026-07-07,26751126000191,"RB Asset",0.1212,135878235.01
2026-07-08,26751126000191,"RB Asset",0.0617,135777117.52
2026-07-09,26751126000191,"RB Asset",0.1573,135928722.95
2026-07-10,26751126000191,"RB Asset",-0.0785,134839061.58
2026-07-13,26751126000191,"RB Asset",-0.0135,134744847.71
2026-07-14,26751126000191,"RB Asset",0.0317,134168584.5
2026-07-15,26751126000191,"RB Asset",0.1109,134207370.44
2026-07-16,26751126000191,"RB Asset",0.054,134129826.56
2026-07-17,26751126000191,"RB Asset",0.0284,134097896.84
2026-07-20,26751126000191,"RB Asset",0.1102,133700647.16
2026-07-21,26751126000191,"RB Asset",0.1226,133833564.74
2026-07-22,26751126000191,"RB Asset",-0.0234,133371228.05
2026-07-23,26751126000191,"RB Asset",0.0584,133234179.95
2026-07-24,26751126000191,"RB Asset",0.1317,133273666.05
2026-07-27,26751126000191,"RB Asset",0.05,130791357.33
2026-07-28,26751126000191,"RB Asset",-0.1176,130605556.22
2026-07-29,26751126000191,"RB Asset",0.1185,130296298.75
2026-07-30,26751126000191,"RB Asset",0.001,130102599.09
2026-07-02,26803233000116,"XPG",0.0851,2773312898.98
2026-07-03,26803233000116,"XPG",0.0619,2774970137.89
2026-07-06,26803233000116,"XPG",-0.0005,2771482523.63
2026-07-07,26803233000116,"XPG",0.0992,2775521771.92
2026-07-08,26803233000116,"XPG",0.0953,2771273497.53
2026-07-09,26803233000116,"XPG",0.1061,2769077213.96
2026-07-10,26803233000116,"XPG",-0.0164,2753425522.86
2026-07-13,26803233000116,"XPG",0.0218,2746279196.96
2026-07-14,26803233000116,"XPG",0.0301,2749878324.55
2026-07-15,26803233000116,"XPG",0.0533,2749246220.05
2026-07-16,26803233000116,"XPG",0.0423,2748779130.75
2026-07-17,26803233000116,"XPG",0.0005,2743354077.25
2026-07-20,26803233000116,"XPG",0.1061,2738209302.48
2026-07-21,26803233000116,"XPG",0.085,2742638723.09
2026-07-22,26803233000116,"XPG",0.028,2740000816.37
2026-07-23,26803233000116,"XPG",0.1594,2739754490.93
2026-07-24,26803233000116,"XPG",0.0316,2737723773.35
2026-07-27,26803233000116,"XPG",0.0302,2728799843.29
2026-07-28,26803233000116,"XPG",0.0398,2731334231
2026-07-29,26803233000116,"XPG",-0.0275,2728370272.91
2026-07-30,26803233000116,"XPG",0.0944,2729574934.91
2026-07-02,27036368000166,"BTG WM",-0.1487,45564382.78
2026-07-03,27036368000166,"BTG WM",0.4152,45753560.61
2026-07-06,27036368000166,"BTG WM",0.1971,45843733.39
2026-07-07,27036368000166,"BTG WM",0.1259,45901465.33
2026-07-08,27036368000166,"BTG WM",0.0337,45916949.01
2026-07-09,27036368000166,"BTG WM",0.3174,46062695.12
2026-07-10,27036368000166,"BTG WM",0.1937,46151917.95
2026-07-13,27036368000166,"BTG WM",-0.2331,46044323.18
2026-07-14,27036368000166,"BTG WM",0.3687,46214093.64
2026-07-15,27036368000166,"BTG WM",0.1236,46271200.68
2026-07-16,27036368000166,"BTG WM",0.0038,46272975.46
2026-07-17,27036368000166,"BTG WM",-0.3398,46115739.76
2026-07-20,27036368000166,"BTG WM",-0.0416,46096540.42
2026-07-21,27036368000166,"BTG WM",-0.101,46049987.05
2026-07-22,27036368000166,"BTG WM",-0.2581,45931128.81
2026-07-23,27036368000166,"BTG WM",0.0663,45961588.24
2026-07-24,27036368000166,"BTG WM",0.3508,46122816.17
2026-07-27,27036368000166,"BTG WM",0.1483,46191208.01
2026-07-28,27036368000166,"BTG WM",-0.0881,46150533.03
2026-07-29,27036368000166,"BTG WM",-0.2989,46012605.09
2026-07-30,27036368000166,"BTG WM",0.3318,46165282.22
2026-07-02,27250788000140,"BTG WM",-0.1779,219960517.36
2026-07-03,27250788000140,"BTG WM",0.5587,221189377.87
2026-07-06,27250788000140,"BTG WM",0.1926,221615425.08
2026-07-07,27250788000140,"BTG WM",0.1712,221994831.14
2026-07-08,27250788000140,"BTG WM",0.0365,222075749.31
2026-07-09,27250788000140,"BTG WM",0.322,222790877.74
2026-07-10,27250788000140,"BTG WM",0.2275,223297624.96
2026-07-13,27250788000140,"BTG WM",-0.2716,222691076.7
2026-07-14,27250788000140,"BTG WM",0.3899,223559392.4
2026-07-15,27250788000140,"BTG WM",0.0706,223717218.71
2026-07-16,27250788000140,"BTG WM",0.0092,223737801.46
2026-07-17,27250788000140,"BTG WM",-0.3654,222920303.61
2026-07-20,27250788000140,"BTG WM",-0.0063,222906216.42
2026-07-21,27250788000140,"BTG WM",-0.1804,222504143.36
2026-07-22,27250788000140,"BTG WM",-0.3521,221720809.42
2026-07-23,27250788000140,"BTG WM",-0.0139,221689955.91
2026-07-24,27250788000140,"BTG WM",0.4002,222577122.69
2026-07-27,27250788000140,"BTG WM",0.0848,222765889.4
2026-07-28,27250788000140,"BTG WM",-0.1832,222357887.92
2026-07-29,27250788000140,"BTG WM",-0.3298,221624533.88
2026-07-30,27250788000140,"BTG WM",0.4004,222511934.77
2026-07-02,27565982000115,"BTG WM",-0.1496,31158566.48
2026-07-03,27565982000115,"BTG WM",0.4914,31311669.24
2026-07-06,27565982000115,"BTG WM",0.1743,31366231.69
2026-07-07,27565982000115,"BTG WM",0.1562,31415221.61
2026-07-08,27565982000115,"BTG WM",0.0569,31433094.33
2026-07-09,27565982000115,"BTG WM",0.3179,31533031.43
2026-07-10,27565982000115,"BTG WM",0.1929,31593868.74
2026-07-13,27565982000115,"BTG WM",-0.2262,31522412.35
2026-07-14,27565982000115,"BTG WM",0.3641,31637170.05
2026-07-15,27565982000115,"BTG WM",0.0872,31664742.13
2026-07-16,27565982000115,"BTG WM",0.0005,31664895.98
2026-07-17,27565982000115,"BTG WM",-0.3381,31557845.46
2026-07-20,27565982000115,"BTG WM",0.0176,31563414.68
2026-07-21,27565982000115,"BTG WM",-0.141,31518922.2
2026-07-22,27565982000115,"BTG WM",-0.3128,31420334.95
2026-07-23,27565982000115,"BTG WM",0.0051,31421939.78
2026-07-24,27565982000115,"BTG WM",0.3891,31544188.12
2026-07-27,27565982000115,"BTG WM",0.1037,31576911.78
2026-07-28,27565982000115,"BTG WM",-0.1406,31532520.17
2026-07-29,27565982000115,"BTG WM",-0.3776,31413454.48
2026-07-30,27565982000115,"BTG WM",0.3616,31527037.46
2026-07-02,27782888000118,"Safra Asset",-0.0524,26997148.55
2026-07-03,27782888000118,"Safra Asset",0.4352,27114647.4
2026-07-06,27782888000118,"Safra Asset",0.1587,27157686.54
2026-07-07,27782888000118,"Safra Asset",0.1839,27207620.37
2026-07-08,27782888000118,"Safra Asset",0.0576,27223296.01
2026-07-09,27782888000118,"Safra Asset",0.272,27297348.69
2026-07-10,27782888000118,"Safra Asset",0.1585,27340618.26
2026-07-13,27782888000118,"Safra Asset",-0.2662,27267845.83
2026-07-14,27782888000118,"Safra Asset",0.3043,27350819.32
2026-07-15,27782888000118,"Safra Asset",0.1123,27381524.55
2026-07-16,27782888000118,"Safra Asset",0.0113,27384605.96
2026-07-17,27782888000118,"Safra Asset",-0.2438,27317840.49
2026-07-20,27782888000118,"Safra Asset",0.0038,27318878.65
2026-07-24,27782888000118,"Safra Asset",-0.0638,26266891.28
2026-07-27,27782888000118,"Safra Asset",0.0653,26284056.15
2026-07-28,27782888000118,"Safra Asset",-0.1497,26244702.82
2026-07-29,27782888000118,"Safra Asset",-0.3531,26152045.92
2026-07-30,27782888000118,"Safra Asset",0.3438,26241967.97
2026-07-02,27880363000115,"IAM",-0.2222,93002619.86
