Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-16,02296928000190,"BB Asset",0.0599,3330682620.93
2026-07-17,02296928000190,"BB Asset",0.0585,3330762845.16
2026-07-20,02296928000190,"BB Asset",0.0563,3324537020.64
2026-07-21,02296928000190,"BB Asset",0.0514,3328206976.81
2026-07-22,02296928000190,"BB Asset",0.0533,3327728940.99
2026-06-02,02846259000183,"BRAM",0.0308,112142092.86
2026-06-03,02846259000183,"BRAM",0.0295,112156766.22
2026-06-05,02846259000183,"BRAM",-0.0164,112138386.38
2026-06-08,02846259000183,"BRAM",-0.0062,112171437.3
2026-06-09,02846259000183,"BRAM",0.0209,112189158.24
2026-06-10,02846259000183,"BRAM",0.047,112191934.36
2026-06-11,02846259000183,"BRAM",0.0556,112319638.57
2026-06-12,02846259000183,"BRAM",0.138,112494600
2026-06-15,02846259000183,"BRAM",0.0798,112561401.56
2026-06-16,02846259000183,"BRAM",0.0666,112856368.86
2026-06-17,02846259000183,"BRAM",0.0415,112903256.76
2026-06-18,02846259000183,"BRAM",-0.0021,112900906.92
2026-06-19,02846259000183,"BRAM",-0.0079,112775746.35
2026-06-22,02846259000183,"BRAM",0.0012,112777057.76
2026-06-23,02846259000183,"BRAM",0.0984,112843844.5
2026-06-24,02846259000183,"BRAM",0.0774,112941212.81
2026-06-25,02846259000183,"BRAM",0.0956,113319351.61
2026-06-26,02846259000183,"BRAM",0.0573,113384291.45
2026-06-29,02846259000183,"BRAM",0.0691,113105052.54
2026-06-30,02846259000183,"BRAM",0.0583,113232320
2026-07-01,02846259000183,"BRAM",0.0671,113306728.26
2026-07-02,02846259000183,"BRAM",0.0187,211689176.8
2026-07-03,02846259000183,"BRAM",0.0401,211857448.34
2026-07-06,02846259000183,"BRAM",0.0654,212013003.27
2026-07-07,02846259000183,"BRAM",0.0629,212156414.89
2026-07-08,02846259000183,"BRAM",0.047,212273201.99
2026-07-09,02846259000183,"BRAM",0.0491,212378526.5
2026-07-10,02846259000183,"BRAM",0.0592,212516222.68
2026-07-13,02846259000183,"BRAM",0.0634,212702622.33
2026-07-14,02846259000183,"BRAM",0.0418,213097357.98
2026-07-15,02846259000183,"BRAM",0.0621,213192577.89
2026-07-16,02846259000183,"BRAM",0.0538,213496486.24
2026-07-17,02846259000183,"BRAM",0.0479,213613833.53
2026-07-20,02846259000183,"BRAM",0.0339,213658226.36
2026-07-21,02846259000183,"BRAM",0.0472,213748168.1
2026-06-02,02998164000185,"BRAM",0.0103,29912785.16
2026-06-03,02998164000185,"BRAM",-0.1058,29881126.62
2026-06-05,02998164000185,"BRAM",-0.1454,29837676.42
2026-06-08,02998164000185,"BRAM",-0.0439,29824568.37
2026-06-09,02998164000185,"BRAM",0.008,29826955.62
2026-06-10,02998164000185,"BRAM",0.0888,29853436.98
2026-06-11,02998164000185,"BRAM",0.2947,29941423.23
2026-06-12,02998164000185,"BRAM",0.0787,29964978.25
2026-06-15,02998164000185,"BRAM",0.1084,29997458.46
2026-06-16,02998164000185,"BRAM",-0.0144,29993147.03
2026-06-17,02998164000185,"BRAM",-0.0553,29976565.39
2026-06-18,02998164000185,"BRAM",-0.1116,29943098.21
2026-06-19,02998164000185,"BRAM",-0.0009,29942815.66
2026-06-22,02998164000185,"BRAM",0.1051,29974277.15
2026-06-23,02998164000185,"BRAM",0.1321,30013880.36
2026-06-24,02998164000185,"BRAM",0.2394,30085741.06
2026-06-25,02998164000185,"BRAM",0.0665,30105754.46
2026-06-26,02998164000185,"BRAM",0.0869,30131912.13
2026-06-29,02998164000185,"BRAM",0.0619,30150552.95
2026-06-30,02998164000185,"BRAM",0.1236,30187819.22
2026-07-01,02998164000185,"BRAM",-0.0216,30181284.8
2026-07-02,02998164000185,"BRAM",-0.0377,30169904.92
2026-07-03,02998164000185,"BRAM",0.1675,28467820.3
2026-07-06,02998164000185,"BRAM",0.1397,25233017.73
2026-07-07,02998164000185,"BRAM",-0.0526,25219739.06
2026-07-08,02998164000185,"BRAM",0.0362,25228872.37
2026-07-09,02998164000185,"BRAM",0.0923,25252170.26
2026-07-10,02998164000185,"BRAM",0.0727,25270536.02
2026-07-13,02998164000185,"BRAM",-0.0022,25269971.48
2026-07-14,02998164000185,"BRAM",0.1184,25299898.26
2026-07-15,02998164000185,"BRAM",0.0957,25324120.17
2026-07-16,02998164000185,"BRAM",0.0134,25327523.29
2026-07-17,02998164000185,"BRAM",0.0152,25331378.07
2026-07-20,02998164000185,"BRAM",-0.0196,25326423.91
2026-07-21,02998164000185,"BRAM",0.0716,25344557.58
2026-07-22,02998164000185,"BRAM",0.0008,25344749.44
2026-06-02,03099639000164,"UBS",-0.0287,191231092.19
2026-06-03,03099639000164,"UBS",-0.0969,191045851.08
2026-06-05,03099639000164,"UBS",-0.1537,190752150.48
2026-06-08,03099639000164,"UBS",-0.0203,190713487.11
2026-06-09,03099639000164,"UBS",0.0284,190767716.45
2026-06-10,03099639000164,"UBS",0.1131,190983458.3
2026-06-11,03099639000164,"UBS",0.3546,191660616.56
2026-06-12,03099639000164,"UBS",0.1283,191906503.18
2026-06-15,03099639000164,"UBS",0.0172,191939481.72
2026-06-16,03099639000164,"UBS",-0.0592,191825766.02
2026-06-17,03099639000164,"UBS",-0.095,191643456.84
2026-06-18,03099639000164,"UBS",0.0061,191655071.49
2026-06-19,03099639000164,"UBS",-0.0749,191511438.94
2026-06-22,03099639000164,"UBS",0.1638,191825188.38
2026-06-23,03099639000164,"UBS",0.0156,191855208.02
2026-06-24,03099639000164,"UBS",0.1205,192086323.67
2026-06-25,03099639000164,"UBS",0.1083,192294418.93
2026-06-26,03099639000164,"UBS",0.0096,192312898.37
2026-06-29,03099639000164,"UBS",0.0726,192452602.29
2026-06-30,03099639000164,"UBS",0.0515,192551804.47
2026-07-01,03099639000164,"UBS",-0.0821,192393728.51
2026-07-02,03099639000164,"UBS",-0.0189,192357382.2
2026-07-03,03099639000164,"UBS",0.1651,192674971.11
2026-07-06,03099639000164,"UBS",0.1118,192890380
2026-07-07,03099639000164,"UBS",0.0996,193082457.46
2026-07-08,03099639000164,"UBS",0.0546,193187905.51
2026-07-09,03099639000164,"UBS",0.1031,193387126.93
2026-07-10,03099639000164,"UBS",0.0816,193544935.41
2026-07-13,03099639000164,"UBS",-0.0256,193495355.06
2026-07-14,03099639000164,"UBS",0.1265,193740104.57
2026-07-15,03099639000164,"UBS",0.062,193860177.48
2026-07-16,03099639000164,"UBS",0.0447,193946801.05
2026-07-17,03099639000164,"UBS",-0.0292,193890095.16
2026-07-20,03099639000164,"UBS",0.0447,193976800.27
2026-07-21,03099639000164,"UBS",-0.0342,193910403.36
2026-07-22,03099639000164,"UBS",-0.0447,193823736.99
2026-06-02,03369970000157,"SAM",0.031,56594422.12
2026-06-03,03369970000157,"SAM",-0.0346,59965843.43
2026-06-05,03369970000157,"SAM",-0.0379,59943106.02
2026-06-08,03369970000157,"SAM",0.0138,59951355.32
2026-06-09,03369970000157,"SAM",0.0464,59979176.25
2026-06-10,03369970000157,"SAM",0.0605,60015482.11
2026-06-11,03369970000157,"SAM",0.1553,60108693.91
2026-06-12,03369970000157,"SAM",0.0836,60158934.93
2026-06-15,03369970000157,"SAM",0.0741,60203483.71
2026-06-16,03369970000157,"SAM",0.0363,60225361.57
2026-06-17,03369970000157,"SAM",0.0114,60232197.48
2026-06-18,03369970000157,"SAM",-0.0101,60008126.49
2026-06-19,03369970000157,"SAM",0.0351,60029173.39
2026-06-22,03369970000157,"SAM",0.0848,60080065.45
2026-06-23,03369970000157,"SAM",0.0689,60121443.26
2026-06-24,03369970000157,"SAM",0.107,60185755.9
2026-06-25,03369970000157,"SAM",0.0653,60225061.42
2026-06-26,03369970000157,"SAM",0.0687,60266447.74
2026-06-29,03369970000157,"SAM",0.0616,60303560.56
2026-06-30,03369970000157,"SAM",0.0758,60349247.73
2026-07-01,03369970000157,"SAM",0.0115,60356201.92
2026-07-02,03369970000157,"SAM",0.0295,60374003.04
2026-07-03,03369970000157,"SAM",0.083,59419138.97
2026-07-06,03369970000157,"SAM",0.0758,59464182.31
2026-07-07,03369970000157,"SAM",0.0291,64481512.21
2026-07-08,03369970000157,"SAM",0.0421,64508666.04
2026-07-09,03369970000157,"SAM",0.0765,64558002.6
2026-07-10,03369970000157,"SAM",0.09,64616126.22
2026-07-13,03369970000157,"SAM",0.0234,64631267.07
2026-07-14,03369970000157,"SAM",0.0776,64681451.23
2026-07-15,03369970000157,"SAM",0.0567,64718146.73
2026-07-16,03369970000157,"SAM",0.0357,63851235.99
2026-07-17,03369970000157,"SAM",0.0241,63866623.63
2026-07-20,03369970000157,"SAM",0.0474,63896896.28
2026-07-21,03369970000157,"SAM",0.0498,63928724.15
2026-07-22,03369970000157,"SAM",0.0407,63954770.9
2026-06-02,03389374000139,"BB Asset",0.0683,124541663473.33
2026-06-03,03389374000139,"BB Asset",0.0707,124746906582.36
2026-06-05,03389374000139,"BB Asset",0.0607,124974635300.86
2026-06-08,03389374000139,"BB Asset",0.0575,125085325498.26
2026-06-09,03389374000139,"BB Asset",0.058,125222455064.56
2026-06-10,03389374000139,"BB Asset",0.0497,125210992249.2
2026-06-11,03389374000139,"BB Asset",0.0579,125366004060.82
2026-06-12,03389374000139,"BB Asset",0.0613,125547298853.93
2026-06-15,03389374000139,"BB Asset",0.0584,125546521734.41
2026-06-16,03389374000139,"BB Asset",0.0493,125781180365.43
2026-06-17,03389374000139,"BB Asset",0.0633,125932951074.58
2026-06-18,03389374000139,"BB Asset",0.0668,126054839477.54
2026-06-19,03389374000139,"BB Asset",0.0484,126163483432.54
2026-06-22,03389374000139,"BB Asset",0.0567,126289361964.7
2026-06-23,03389374000139,"BB Asset",0.0582,126457861991.01
2026-06-24,03389374000139,"BB Asset",0.0572,126597025680.02
2026-06-25,03389374000139,"BB Asset",0.0543,126712942657.36
2026-06-26,03389374000139,"BB Asset",0.0598,126836206532.96
2026-06-29,03389374000139,"BB Asset",0.0508,126875555842.33
2026-06-30,03389374000139,"BB Asset",0.0588,126915197010.19
2026-07-01,03389374000139,"BB Asset",0.0559,127321547417.2
2026-07-02,03389374000139,"BB Asset",0.0581,127564118492.81
2026-07-03,03389374000139,"BB Asset",0.06,127760849492.06
2026-07-06,03389374000139,"BB Asset",0.0638,128073685223
2026-07-07,03389374000139,"BB Asset",0.0534,128298867557.18
2026-07-08,03389374000139,"BB Asset",0.0537,128459017052
2026-07-09,03389374000139,"BB Asset",0.0582,128580636860.55
2026-07-10,03389374000139,"BB Asset",0.0575,128678422084.86
2026-07-13,03389374000139,"BB Asset",0.0512,128830604899.84
2026-07-14,03389374000139,"BB Asset",0.0514,129027481602.03
2026-07-15,03389374000139,"BB Asset",0.0658,129152786590.06
2026-07-16,03389374000139,"BB Asset",0.0428,129351030378.86
2026-07-17,03389374000139,"BB Asset",0.0536,129619521867.92
2026-07-20,03389374000139,"BB Asset",0.0557,129707394754.08
2026-07-21,03389374000139,"BB Asset",0.06,129955016578.24
2026-07-22,03389374000139,"BB Asset",0.0557,130118977323.15
2026-06-02,03960320000181,"BTG Asset",0.0462,982483698.19
2026-06-03,03960320000181,"BTG Asset",-0.0549,981841037.17
2026-06-05,03960320000181,"BTG Asset",-0.0299,980121568.33
2026-06-08,03960320000181,"BTG Asset",-0.0396,979626128.22
2026-06-09,03960320000181,"BTG Asset",0.0315,980195457.35
2026-06-10,03960320000181,"BTG Asset",0.0341,980362412.01
2026-06-11,03960320000181,"BTG Asset",0.1482,981857372.43
2026-06-12,03960320000181,"BTG Asset",0.088,983157177.56
2026-06-15,03960320000181,"BTG Asset",0.0874,983759968.72
2026-06-16,03960320000181,"BTG Asset",0.0327,984920672.91
2026-06-17,03960320000181,"BTG Asset",0.0197,985654050.5
2026-06-18,03960320000181,"BTG Asset",0.0647,986283090.5
2026-06-19,03960320000181,"BTG Asset",0.0406,986212403.91
2026-06-22,03960320000181,"BTG Asset",0.0827,986521772.13
2026-06-23,03960320000181,"BTG Asset",0.0661,987819377.37
2026-06-24,03960320000181,"BTG Asset",0.0516,988281696.55
2026-06-25,03960320000181,"BTG Asset",0.0381,988808043.05
2026-06-26,03960320000181,"BTG Asset",0.0352,989613988.68
2026-06-29,03960320000181,"BTG Asset",0.052,989774176.96
2026-06-30,03960320000181,"BTG Asset",0.035,990270921.61
2026-07-01,03960320000181,"BTG Asset",0.0447,991504566.87
2026-07-02,03960320000181,"BTG Asset",0.0586,992519140.2
2026-07-03,03960320000181,"BTG Asset",0.0656,992552185.98
2026-07-06,03960320000181,"BTG Asset",0.0466,992819023.44
2026-07-07,03960320000181,"BTG Asset",0.0734,991747551.73
2026-07-08,03960320000181,"BTG Asset",0.0588,992210527.68
2026-07-09,03960320000181,"BTG Asset",0.0526,992216099.74
2026-07-10,03960320000181,"BTG Asset",0.0342,992458364.24
2026-07-13,03960320000181,"BTG Asset",0.0434,993420743.69
2026-07-14,03960320000181,"BTG Asset",0.0548,993959170.55
2026-07-15,03960320000181,"BTG Asset",0.0463,994238282.33
2026-07-16,03960320000181,"BTG Asset",0.0338,994277892.81
2026-07-17,03960320000181,"BTG Asset",0.0132,994459306.94
2026-07-20,03960320000181,"BTG Asset",0.0336,994668096.85
2026-07-21,03960320000181,"BTG Asset",0.0447,994742347.72
2026-07-22,03960320000181,"BTG Asset",0.0201,994906910.22
2026-06-02,03960349000163,"Vinci",0.1815,164138467.53
2026-06-03,03960349000163,"Vinci",-0.3392,163537372.38
2026-06-05,03960349000163,"Vinci",-0.076,163281236.43
2026-06-08,03960349000163,"Vinci",-0.0071,163239725.67
2026-06-09,03960349000163,"Vinci",0.1683,163528037.87
2026-06-10,03960349000163,"Vinci",-0.0163,163516137.02
2026-06-11,03960349000163,"Vinci",0.2943,164086462.08
2026-06-12,03960349000163,"Vinci",-0.0095,164145368.94
2026-06-15,03960349000163,"Vinci",0.0254,163854337.26
2026-06-16,03960349000163,"Vinci",-0.0063,163849814.26
2026-06-17,03960349000163,"Vinci",-0.0775,163740086.17
2026-06-18,03960349000163,"Vinci",0.0433,163823458.42
2026-06-19,03960349000163,"Vinci",0.0224,163843552.68
2026-06-22,03960349000163,"Vinci",0.2826,164230372.84
2026-06-23,03960349000163,"Vinci",0.1701,164339205.89
2026-06-24,03960349000163,"Vinci",0.0298,164385504.31
2026-06-25,03960349000163,"Vinci",0.1545,164674847.41
2026-06-26,03960349000163,"Vinci",0.1893,165052927.86
2026-06-29,03960349000163,"Vinci",0.0259,165059795.25
2026-06-30,03960349000163,"Vinci",-0.0611,164980926.73
2026-07-01,03960349000163,"Vinci",0.1547,165369904.5
2026-07-02,03960349000163,"Vinci",-0.0288,165290145.19
2026-07-03,03960349000163,"Vinci",0.1133,165243259.1
2026-07-06,03960349000163,"Vinci",-0.0881,165098343.61
2026-07-07,03960349000163,"Vinci",0.0254,165152829.3
2026-07-08,03960349000163,"Vinci",-0.0899,164990130.76
2026-07-09,03960349000163,"Vinci",0.2041,165255510.6
2026-07-10,03960349000163,"Vinci",0.4964,166252306.27
2026-07-13,03960349000163,"Vinci",-0.1891,166001788.74
2026-07-14,03960349000163,"Vinci",0.1096,166115221.41
2026-07-15,03960349000163,"Vinci",-0.087,166004424.51
2026-07-16,03960349000163,"Vinci",-0.1534,165808447.13
2026-07-17,03960349000163,"Vinci",-0.002,165809619.86
2026-07-20,03960349000163,"Vinci",0.0012,165570272.78
2026-07-21,03960349000163,"Vinci",0.0056,165126198.86
2026-07-22,03960349000163,"Vinci",0.3008,165632849.61
2026-06-02,04087328000148,"Franklin Templeton",0.0395,167792824.39
2026-06-03,04087328000148,"Franklin Templeton",0.0143,167837536.31
2026-06-05,04087328000148,"Franklin Templeton",0.0082,167857944.6
2026-06-08,04087328000148,"Franklin Templeton",0.0216,167887575.48
2026-06-09,04087328000148,"Franklin Templeton",0.0369,167946027.19
2026-06-10,04087328000148,"Franklin Templeton",0.0506,168039829.43
2026-06-11,04087328000148,"Franklin Templeton",0.0921,168190439.93
2026-06-12,04087328000148,"Franklin Templeton",0.0575,168290051.14
2026-06-15,04087328000148,"Franklin Templeton",0.0654,168415092.41
2026-06-16,04087328000148,"Franklin Templeton",0.037,168438348.48
2026-06-17,04087328000148,"Franklin Templeton",0.0292,168496021.59
2026-06-18,04087328000148,"Franklin Templeton",0.026,168386039.23
2026-06-19,04087328000148,"Franklin Templeton",0.0354,168493969.95
2026-06-22,04087328000148,"Franklin Templeton",0.0602,168619432.59
2026-06-23,04087328000148,"Franklin Templeton",0.0628,168687800.23
2026-06-24,04087328000148,"Franklin Templeton",0.0737,168839518.39
2026-06-25,04087328000148,"Franklin Templeton",0.0559,168910689.8
2026-06-26,04087328000148,"Franklin Templeton",0.059,169006062.31
2026-06-29,04087328000148,"Franklin Templeton",0.0511,169265271.61
2026-06-30,04087328000148,"Franklin Templeton",0.0614,169092717.43
2026-07-01,04087328000148,"Franklin Templeton",0.0313,169183284.91
2026-07-02,04087328000148,"Franklin Templeton",0.0386,169167162.88
2026-07-03,04087328000148,"Franklin Templeton",0.0642,169293682.74
2026-07-06,04087328000148,"Franklin Templeton",0.0581,169399830.22
2026-07-07,04087328000148,"Franklin Templeton",0.0371,169155867.12
2026-07-08,04087328000148,"Franklin Templeton",0.043,169228624.06
2026-07-09,04087328000148,"Franklin Templeton",0.063,169335313.37
2026-07-10,04087328000148,"Franklin Templeton",0.0658,169447955.35
2026-07-13,04087328000148,"Franklin Templeton",0.0299,169498893.65
2026-07-14,04087328000148,"Franklin Templeton",0.0615,169605354.68
2026-07-15,04087328000148,"Franklin Templeton",0.0511,169679848.19
2026-07-16,04087328000148,"Franklin Templeton",0.0391,169741152.67
2026-07-17,04087328000148,"Franklin Templeton",0.0272,169787978.55
2026-07-20,04087328000148,"Franklin Templeton",0.0454,169865769.37
2026-07-21,04087328000148,"Franklin Templeton",0.0434,169936412.81
2026-07-22,04087328000148,"Franklin Templeton",0.0363,169979880.4
2026-06-02,04113821000195,"BRAM",0.0311,115384680.79
2026-06-03,04113821000195,"BRAM",0.0367,115426978.16
2026-06-05,04113821000195,"BRAM",-0.0043,115422065.17
2026-06-08,04113821000195,"BRAM",-0.0091,115411507.22
2026-06-09,04113821000195,"BRAM",0.0194,115433944.85
2026-06-10,04113821000195,"BRAM",0.0464,115487504.64
2026-06-11,04113821000195,"BRAM",0.055,115551033.43
2026-06-12,04113821000195,"BRAM",0.1341,115706043.83
2026-06-15,04113821000195,"BRAM",0.0708,115787966.03
2026-06-16,04113821000195,"BRAM",0.072,115871282.28
2026-06-17,04113821000195,"BRAM",0.0393,115916858.26
2026-06-18,04113821000195,"BRAM",0.0082,115926312.45
2026-06-19,04113821000195,"BRAM",0.0011,115927571.62
2026-06-22,04113821000195,"BRAM",0.0159,115946054.02
2026-06-23,04113821000195,"BRAM",0.0929,116053748.49
2026-06-24,04113821000195,"BRAM",0.0766,116142684.83
2026-06-25,04113821000195,"BRAM",0.1096,116269974.75
2026-06-26,04113821000195,"BRAM",0.0579,116337298.5
2026-06-29,04113821000195,"BRAM",0.0725,116421645.1
2026-06-30,04113821000195,"BRAM",0.0563,116487196.01
2026-07-01,04113821000195,"BRAM",0.0799,116580231.8
2026-07-02,04113821000195,"BRAM",0.0147,116597343.4
2026-07-03,04113821000195,"BRAM",0.0257,116627322.29
2026-07-06,04113821000195,"BRAM",0.0824,116723370.11
2026-07-07,04113821000195,"BRAM",0.0734,116809064.52
2026-07-08,04113821000195,"BRAM",0.0309,116845187.65
2026-07-09,04113821000195,"BRAM",0.0392,116890971.14
2026-07-10,04113821000195,"BRAM",0.0662,116968338.46
2026-07-13,04113821000195,"BRAM",0.0983,117083306.66
2026-07-14,04113821000195,"BRAM",0.0248,117112383.36
2026-07-15,04113821000195,"BRAM",0.0723,117197035.74
2026-07-16,04113821000195,"BRAM",0.0574,117264301.37
2026-07-17,04113821000195,"BRAM",0.0354,117305863.45
2026-07-20,04113821000195,"BRAM",0.0238,117333735.49
2026-07-21,04113821000195,"BRAM",0.0494,117391692.28
2026-07-22,04113821000195,"BRAM",0.0425,117441642.2
2026-06-02,04228545000100,"BRAM",0.0413,656515744.81
2026-06-03,04228545000100,"BRAM",0.078,648595915.77
2026-06-05,04228545000100,"BRAM",0.0434,648883746.45
2026-06-08,04228545000100,"BRAM",0.0644,651760639.25
2026-06-09,04228545000100,"BRAM",0.0533,649307083.03
2026-06-10,04228545000100,"BRAM",0.0595,645149853.33
2026-06-11,04228545000100,"BRAM",0.0502,640927574.06
2026-06-12,04228545000100,"BRAM",0.0549,609605327.81
2026-06-15,04228545000100,"BRAM",0.0493,606516690.99
2026-06-16,04228545000100,"BRAM",0.0639,618634030.7
2026-06-17,04228545000100,"BRAM",0.0538,621802494.43
2026-06-18,04228545000100,"BRAM",0.0541,621232269.48
2026-06-19,04228545000100,"BRAM",0.056,612177335.35
2026-06-22,04228545000100,"BRAM",0.0547,600979228.38
2026-06-23,04228545000100,"BRAM",0.0518,605767629.12
2026-06-24,04228545000100,"BRAM",0.0558,606196773.99
2026-06-25,04228545000100,"BRAM",0.0503,584648040.05
2026-06-26,04228545000100,"BRAM",0.052,583026849.74
2026-06-29,04228545000100,"BRAM",0.0503,576256406.74
2026-06-30,04228545000100,"BRAM",0.0557,588082742.15
2026-07-01,04228545000100,"BRAM",0.0504,593515221.7
2026-07-02,04228545000100,"BRAM",0.0567,592570467.06
2026-07-03,04228545000100,"BRAM",0.0514,591185831.56
2026-07-06,04228545000100,"BRAM",0.0633,591202390.48
2026-07-07,04228545000100,"BRAM",0.0537,591997255.8
2026-07-08,04228545000100,"BRAM",0.0512,582910982.04
2026-07-09,04228545000100,"BRAM",0.0572,583016774.03
2026-07-10,04228545000100,"BRAM",0.0526,583104796.49
2026-07-13,04228545000100,"BRAM",0.0689,581194118.51
2026-07-14,04228545000100,"BRAM",0.0503,585426571.9
2026-07-15,04228545000100,"BRAM",0.0562,590133877.31
2026-07-16,04228545000100,"BRAM",0.0416,602978853.79
2026-07-17,04228545000100,"BRAM",0.0679,599553082
2026-07-20,04228545000100,"BRAM",0.0605,577622418.46
