Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-06-29,04501865000192,"BTG Asset",0.0523,340050054.11
2026-06-30,04501865000192,"BTG Asset",0.0517,339169480.02
2026-07-01,04501865000192,"BTG Asset",0.0607,369244438.51
2026-07-02,04501865000192,"BTG Asset",0.0518,367483947.45
2026-07-03,04501865000192,"BTG Asset",0.0521,367605937.54
2026-07-06,04501865000192,"BTG Asset",0.0537,367722209.38
2026-07-07,04501865000192,"BTG Asset",0.0546,368142814.88
2026-07-08,04501865000192,"BTG Asset",0.0584,367707685.99
2026-07-09,04501865000192,"BTG Asset",0.0523,367436780.01
2026-05-15,04587998000123,"ASA",0.0507,147906734.05
2026-05-18,04587998000123,"ASA",0.0528,147984888.79
2026-05-19,04587998000123,"ASA",0.0587,148071724.85
2026-05-20,04587998000123,"ASA",0.0538,148151374.09
2026-05-21,04587998000123,"ASA",0.0537,148230915.11
2026-05-22,04587998000123,"ASA",0.0581,148317042.1
2026-05-25,04587998000123,"ASA",0.0536,148396545.68
2026-05-26,04587998000123,"ASA",0.0561,147258195.48
2026-05-27,04587998000123,"ASA",0.052,147334696.33
2026-05-28,04587998000123,"ASA",0.0509,147409694.31
2026-05-29,04587998000123,"ASA",0.0574,147494253.91
2026-06-01,04587998000123,"ASA",0.0495,147567258.01
2026-06-02,04587998000123,"ASA",0.0478,147637859.62
2026-06-03,04587998000123,"ASA",0.0602,147726688.75
2026-06-05,04587998000123,"ASA",0.0507,147801541.21
2026-06-08,04587998000123,"ASA",0.0574,147886323.49
2026-06-09,04587998000123,"ASA",0.0544,147966827.56
2026-06-10,04587998000123,"ASA",0.0553,148048639.82
2026-06-11,04587998000123,"ASA",0.0546,148129529.45
2026-06-12,04587998000123,"ASA",0.0543,148210010.98
2026-06-15,04587998000123,"ASA",0.0518,148286738.15
2026-06-16,04587998000123,"ASA",0.0582,148372969.35
2026-06-17,04587998000123,"ASA",0.0526,148450948.54
2026-06-18,04587998000123,"ASA",0.0541,148531233.48
2026-06-19,04587998000123,"ASA",0.0535,148610638.74
2026-06-22,04587998000123,"ASA",0.0536,147454965.77
2026-06-23,04587998000123,"ASA",0.0544,147535238.62
2026-06-24,04587998000123,"ASA",0.0564,147618496.15
2026-06-25,04587998000123,"ASA",0.0512,146521773.85
2026-06-26,04587998000123,"ASA",0.0531,146599571.09
2026-06-29,04587998000123,"ASA",0.0524,146676328.68
2026-06-30,04587998000123,"ASA",0.0976,146819418.44
2026-07-01,04587998000123,"ASA",0.0527,146896854.89
2026-07-02,04587998000123,"ASA",0.0517,146972820.69
2026-07-03,04587998000123,"ASA",0.0515,147048468.06
2026-07-06,04587998000123,"ASA",0.0617,147139233.6
2026-07-07,04587998000123,"ASA",0.0524,147216284.35
2026-07-08,04587998000123,"ASA",0.0517,147292353.14
2026-07-09,04587998000123,"ASA",0.0542,147372140.63
2026-07-10,04587998000123,"ASA",0.0533,147450646.05
2026-05-15,04618345000164,"JGP",0.0714,126464300.65
2026-05-18,04618345000164,"JGP",0.2207,126743345.54
2026-05-19,04618345000164,"JGP",-0.0025,126740230.63
2026-05-20,04618345000164,"JGP",-0.0413,126687900.42
2026-05-21,04618345000164,"JGP",0.0442,126743869.94
2026-05-22,04618345000164,"JGP",0.0689,126831151.12
2026-05-25,04618345000164,"JGP",0.0873,126941858.84
2026-05-26,04618345000164,"JGP",0.0167,126963061.29
2026-05-27,04618345000164,"JGP",0.1269,127124166.14
2026-05-28,04618345000164,"JGP",0.0477,127184746.91
2026-05-29,04618345000164,"JGP",0.0844,127292149.93
2026-06-01,04618345000164,"JGP",0.0909,127407828.1
2026-06-02,04618345000164,"JGP",0.1083,127545860.51
2026-06-03,04618345000164,"JGP",0.0881,127658236.36
2026-06-05,04618345000164,"JGP",0.0803,127760751.96
2026-06-08,04618345000164,"JGP",0.1951,128009985.47
2026-06-09,04618345000164,"JGP",0.0929,128128964.62
2026-06-10,04618345000164,"JGP",0.01,128141751.47
2026-06-11,04618345000164,"JGP",0.0274,128176872.89
2026-06-12,04618345000164,"JGP",0.0717,128268811.36
2026-06-15,04618345000164,"JGP",0.0496,128332455.77
2026-06-16,04618345000164,"JGP",0.0236,128362720.14
2026-06-17,04618345000164,"JGP",0.0453,128420886.44
2026-06-18,04618345000164,"JGP",0.0864,128531883.04
2026-06-19,04618345000164,"JGP",0.0735,128626399.86
2026-06-22,04618345000164,"JGP",0.0758,128723910.65
2026-06-23,04618345000164,"JGP",0.0861,128834718.09
2026-06-24,04618345000164,"JGP",0.0536,128903835.74
2026-06-25,04618345000164,"JGP",0.0589,128979769.68
2026-06-26,04618345000164,"JGP",0.0723,129073032.44
2026-06-29,04618345000164,"JGP",0.039,129123356.27
2026-06-30,04618345000164,"JGP",0.0665,129209245.01
2026-07-01,04618345000164,"JGP",0.0528,129277490.79
2026-07-02,04618345000164,"JGP",0.0138,129295318.06
2026-07-03,04618345000164,"JGP",0.0766,129394393.87
2026-07-06,04618345000164,"JGP",0.0045,129400180.41
2026-07-07,04618345000164,"JGP",0.0679,129488057.42
2026-07-08,04618345000164,"JGP",0.0633,129570068.79
2026-07-09,04618345000164,"JGP",0.1021,129702346.17
2026-05-15,04621721000170,"XPG",0.0602,1304532795.08
2026-05-18,04621721000170,"XPG",0.1159,1304158291.19
2026-05-19,04621721000170,"XPG",0.0819,1303782710.99
2026-05-20,04621721000170,"XPG",0.0674,1304967242.65
2026-05-21,04621721000170,"XPG",0.0524,1300846744.6
2026-05-22,04621721000170,"XPG",0.0419,1299446585.9
2026-05-25,04621721000170,"XPG",0.0591,1298540151.67
2026-05-26,04621721000170,"XPG",0.072,1299060338.46
2026-05-27,04621721000170,"XPG",0.0509,1296542308.75
2026-05-28,04621721000170,"XPG",0.057,1295665356.03
2026-05-29,04621721000170,"XPG",0.0719,1280983320.03
2026-06-01,04621721000170,"XPG",0.057,1281916021.42
2026-06-02,04621721000170,"XPG",0.0614,1281251824.27
2026-06-03,04621721000170,"XPG",0.0816,1280952369.76
2026-06-05,04621721000170,"XPG",0.0398,1279472434.48
2026-06-08,04621721000170,"XPG",0.0829,1278290583.75
2026-06-09,04621721000170,"XPG",0.0661,1277923731.2
2026-06-10,04621721000170,"XPG",0.0671,1277687749.15
2026-06-11,04621721000170,"XPG",0.055,1278568649.03
2026-06-12,04621721000170,"XPG",0.0553,1278851582.67
2026-06-15,04621721000170,"XPG",0.0674,1277689317.27
2026-06-16,04621721000170,"XPG",0.0721,1277475720.92
2026-06-17,04621721000170,"XPG",0.0631,1274694512.98
2026-06-18,04621721000170,"XPG",0.0663,1274496343.86
2026-06-19,04621721000170,"XPG",0.0576,1273711740.47
2026-06-22,04621721000170,"XPG",0.0643,1274176768.6
2026-06-23,04621721000170,"XPG",0.0539,1273021378.23
2026-06-24,04621721000170,"XPG",0.0547,1272216686.38
2026-06-25,04621721000170,"XPG",0.0594,1272900355.07
2026-06-26,04621721000170,"XPG",0.0576,1274036151.22
2026-06-29,04621721000170,"XPG",0.0545,1271221299.12
2026-06-30,04621721000170,"XPG",0.0607,1271524827.8
2026-07-01,04621721000170,"XPG",0.0414,1270889926.12
2026-07-02,04621721000170,"XPG",0.0549,1271092254.57
2026-07-03,04621721000170,"XPG",0.0655,1272285725.53
2026-07-06,04621721000170,"XPG",0.0525,1271454214.26
2026-07-07,04621721000170,"XPG",0.0681,1271208693.45
2026-07-08,04621721000170,"XPG",0.0508,1269935214.12
2026-07-09,04621721000170,"XPG",0.0867,1269531403.23
2026-05-15,04764252000148,"BNP",0.0474,186021430.85
2026-05-18,04764252000148,"BNP",-0.0473,185933367.11
2026-05-19,04764252000148,"BNP",0.2175,186337753.57
2026-05-20,04764252000148,"BNP",0.0658,186460418.23
2026-05-21,04764252000148,"BNP",0.057,186566665.39
2026-05-22,04764252000148,"BNP",0.0488,186657647.94
2026-05-25,04764252000148,"BNP",0.0589,186767678.65
2026-05-26,04764252000148,"BNP",0.0549,186870222.38
2026-05-27,04764252000148,"BNP",0.0541,186971382.53
2026-05-28,04764252000148,"BNP",0.0636,187090279.74
2026-05-29,04764252000148,"BNP",0.066,187213704.96
2026-06-01,04764252000148,"BNP",0.0466,187301014.06
2026-06-02,04764252000148,"BNP",0.0515,187397471.17
2026-06-03,04764252000148,"BNP",0.037,187466822.61
2026-06-05,04764252000148,"BNP",0.0386,187539152.94
2026-06-08,04764252000148,"BNP",0,187539152.94
2026-06-09,04764252000148,"BNP",0.119,187762295.87
2026-06-10,04764252000148,"BNP",0.0972,187944746.63
2026-06-11,04764252000148,"BNP",0.03,188001193.13
2026-06-12,04764252000148,"BNP",0.066,188125349.61
2026-06-15,04764252000148,"BNP",0.0565,188231692.3
2026-06-16,04764252000148,"BNP",0.0693,188362073.42
2026-06-17,04764252000148,"BNP",0.0448,188446378.22
2026-06-18,04764252000148,"BNP",0.0492,188539114.8
2026-06-19,04764252000148,"BNP",0.0342,188603654.24
2026-06-22,04764252000148,"BNP",0.079,188752673.96
2026-06-23,04764252000148,"BNP",0.0619,188869487.11
2026-06-24,04764252000148,"BNP",0.0672,188996459.32
2026-06-25,04764252000148,"BNP",0.0647,189118664.14
2026-06-26,04764252000148,"BNP",0.054,189220699.52
2026-06-29,04764252000148,"BNP",0.053,189321018.04
2026-06-30,04764252000148,"BNP",0.0606,189435658.42
2026-07-01,04764252000148,"BNP",0.0437,189518391.25
2026-07-02,04764252000148,"BNP",0.0435,189600737.5
2026-07-03,04764252000148,"BNP",0.0641,189722199.84
2026-07-06,04764252000148,"BNP",0.0611,189838049.41
2026-07-07,04764252000148,"BNP",0.0839,189997255.86
2026-07-08,04764252000148,"BNP",0.0555,190102645.28
2026-07-09,04764252000148,"BNP",0,190102645.28
2026-05-15,04875006000163,"BRAM",0.0641,303433002.66
2026-05-18,04875006000163,"BRAM",0.0539,303596416.98
2026-05-19,04875006000163,"BRAM",0.0563,303767452.55
2026-05-20,04875006000163,"BRAM",0.0615,303891109.38
2026-05-21,04875006000163,"BRAM",0.061,304041809.63
2026-05-22,04875006000163,"BRAM",0.0521,304200218.03
2026-05-25,04875006000163,"BRAM",0.0715,304417677.33
2026-05-26,04875006000163,"BRAM",0.0557,304587101.08
2026-05-27,04875006000163,"BRAM",0.0618,304759943.84
2026-05-28,04875006000163,"BRAM",0.0564,304931973.49
2026-05-29,04875006000163,"BRAM",0.0551,302119679.09
2026-06-01,04875006000163,"BRAM",0.0587,302223185.11
2026-06-02,04875006000163,"BRAM",0.0497,302373489.87
2026-06-03,04875006000163,"BRAM",0.0413,302498285.12
2026-06-05,04875006000163,"BRAM",0.0775,302732656.56
2026-06-08,04875006000163,"BRAM",0.0448,302809323.92
2026-06-09,04875006000163,"BRAM",0.0637,303002325.51
2026-06-10,04875006000163,"BRAM",0.0533,303163909.42
2026-06-11,04875006000163,"BRAM",0.0611,303349164.91
2026-06-12,04875006000163,"BRAM",0.0532,303510511.53
2026-06-15,04875006000163,"BRAM",0.0562,303681035.1
2026-06-16,04875006000163,"BRAM",0.0501,303833183.96
2026-06-17,04875006000163,"BRAM",0.0627,304023656.19
2026-06-18,04875006000163,"BRAM",0.0555,304192470.52
2026-06-19,04875006000163,"BRAM",0.0486,304340342.08
2026-06-22,04875006000163,"BRAM",0.0629,304531816.8
2026-06-23,04875006000163,"BRAM",0.0549,304665267.42
2026-06-24,04875006000163,"BRAM",0.0528,304826252.96
2026-06-25,04875006000163,"BRAM",0.0571,305000202.43
2026-06-26,04875006000163,"BRAM",0.0521,305159020.87
2026-06-29,04875006000163,"BRAM",0.0546,305283270.13
2026-06-30,04875006000163,"BRAM",0.0513,305439859
2026-07-01,04875006000163,"BRAM",0.0574,305558265.73
2026-07-02,04875006000163,"BRAM",0.0509,305713708
2026-07-03,04875006000163,"BRAM",0.0568,305887498.34
2026-07-06,04875006000163,"BRAM",0.0523,306047567.32
2026-07-07,04875006000163,"BRAM",0.0616,306037725.42
2026-07-08,04875006000163,"BRAM",0.0547,306205134.88
2026-07-09,04875006000163,"BRAM",0.0528,306366891.61
2026-05-15,04885571000101,"Icatu",-0.1189,84199395.71
2026-05-18,04885571000101,"Icatu",0.1734,80945403.48
2026-05-19,04885571000101,"Icatu",-0.0323,80919233.2
2026-05-20,04885571000101,"Icatu",0.1404,81032872.65
2026-05-21,04885571000101,"Icatu",0.1016,81115209.52
2026-05-22,04885571000101,"Icatu",0.1875,81267264.34
2026-05-25,04885571000101,"Icatu",0.1594,81396813.14
2026-05-26,04885571000101,"Icatu",0.0677,81451952.96
2026-05-27,04885571000101,"Icatu",0.0513,81493738.89
2026-05-28,04885571000101,"Icatu",0.0414,81527502.72
2026-05-29,04885571000101,"Icatu",-0.0103,81519132.24
2026-06-01,04885571000101,"Icatu",-0.0826,81451830.02
2026-06-02,04885571000101,"Icatu",-0.0622,81401190.69
2026-06-03,04885571000101,"Icatu",-0.2606,81189029.47
2026-06-05,04885571000101,"Icatu",-0.2823,80959854.79
2026-06-08,04885571000101,"Icatu",-0.1465,80841212.8
2026-06-09,04885571000101,"Icatu",0.0098,80849167.3
2026-06-10,04885571000101,"Icatu",0.1143,80941544.19
2026-06-11,04885571000101,"Icatu",0.5324,81372469.85
2026-06-12,04885571000101,"Icatu",0.1689,81509906.01
2026-06-15,04885571000101,"Icatu",0.0331,81536847.31
2026-06-16,04885571000101,"Icatu",-0.0445,81500592.4
2026-06-17,04885571000101,"Icatu",-0.2408,81304331.28
2026-06-18,04885571000101,"Icatu",-0.0481,81265228.92
2026-06-19,04885571000101,"Icatu",-0.2078,81096374.08
2026-06-22,04885571000101,"Icatu",0.2054,81262971.26
2026-06-23,04885571000101,"Icatu",0.2144,81437212.44
2026-06-24,04885571000101,"Icatu",0.1291,81542375.3
2026-06-25,04885571000101,"Icatu",0.1577,81670954.67
2026-06-26,04885571000101,"Icatu",0.1669,81807235.58
2026-06-29,04885571000101,"Icatu",0.0666,81861726.7
2026-06-30,04885571000101,"Icatu",0.1743,82004390.14
2026-07-01,04885571000101,"Icatu",-0.1053,81918038.96
2026-07-02,04885571000101,"Icatu",-0.0359,81888637.55
2026-07-03,04885571000101,"Icatu",0.2469,82090781.13
2026-07-06,04885571000101,"Icatu",0.1497,82213650.84
2026-07-07,04885571000101,"Icatu",0.0787,82278342.77
2026-07-08,04885571000101,"Icatu",0.0687,82334891.55
2026-07-09,04885571000101,"Icatu",0.2146,82511550
2026-05-15,04899128000190,"Sulamérica",0.0633,3829108715.37
2026-05-18,04899128000190,"Sulamérica",0.0523,3835672057.9
2026-05-19,04899128000190,"Sulamérica",0.0672,3838177334.85
2026-05-20,04899128000190,"Sulamérica",0.0549,3838496442.93
2026-05-21,04899128000190,"Sulamérica",0.0549,3838834160.58
2026-05-22,04899128000190,"Sulamérica",0.05,3838397505.23
2026-05-25,04899128000190,"Sulamérica",0.062,3838990713.92
2026-05-26,04899128000190,"Sulamérica",0.0543,3838938487.51
2026-05-27,04899128000190,"Sulamérica",0.0571,3836953758.71
2026-05-28,04899128000190,"Sulamérica",0.0552,3834248194.13
2026-05-29,04899128000190,"Sulamérica",0.0555,3808252622.18
2026-06-01,04899128000190,"Sulamérica",0.059,3807102775.79
2026-06-02,04899128000190,"Sulamérica",0.0539,3806685669.73
2026-06-03,04899128000190,"Sulamérica",0.0485,3805405951.36
2026-06-05,04899128000190,"Sulamérica",0.0635,3806115079.96
2026-06-08,04899128000190,"Sulamérica",0.0482,3804862813.23
2026-06-09,04899128000190,"Sulamérica",0.0599,3788186862.91
2026-06-10,04899128000190,"Sulamérica",0.0573,3788687129.8
2026-06-11,04899128000190,"Sulamérica",0.05,3787951010.1
2026-06-12,04899128000190,"Sulamérica",0.0536,3785814798.25
2026-06-15,04899128000190,"Sulamérica",0.0567,3785677643.42
2026-06-16,04899128000190,"Sulamérica",0.0525,3786779012.86
2026-06-17,04899128000190,"Sulamérica",0.055,3812885506.87
2026-06-18,04899128000190,"Sulamérica",0.0523,3812684252.1
2026-06-19,04899128000190,"Sulamérica",0.0525,3813059439.62
2026-06-22,04899128000190,"Sulamérica",0.0533,3812336038.07
2026-06-23,04899128000190,"Sulamérica",0.0567,3809902305.72
2026-06-24,04899128000190,"Sulamérica",0.0541,3715475142.4
2026-06-25,04899128000190,"Sulamérica",0.0535,3714307468.36
2026-06-26,04899128000190,"Sulamérica",0.0548,3718772917.66
2026-06-29,04899128000190,"Sulamérica",0.0535,3718545649.57
2026-06-30,04899128000190,"Sulamérica",0.051,3716189004.85
2026-07-01,04899128000190,"Sulamérica",0.0541,3714753839.95
2026-07-02,04899128000190,"Sulamérica",0.0514,3713556222.13
2026-07-03,04899128000190,"Sulamérica",0.0521,3717181569.58
2026-07-06,04899128000190,"Sulamérica",0.0558,3717423752.24
2026-07-07,04899128000190,"Sulamérica",0.0549,3712865827.81
2026-07-08,04899128000190,"Sulamérica",0.0579,3713113896.98
2026-07-09,04899128000190,"Sulamérica",0.0522,3712547355.31
2026-05-15,05018037000160,"BB Asset",0.0594,396038700.62
2026-05-18,05018037000160,"BB Asset",0.0564,396262234.46
2026-05-19,05018037000160,"BB Asset",0.0605,396501993.36
2026-05-20,05018037000160,"BB Asset",0.0532,396712817.15
2026-05-21,05018037000160,"BB Asset",0.0508,396914369.49
2026-05-22,05018037000160,"BB Asset",0.0609,397156217.01
2026-05-25,05018037000160,"BB Asset",0.0584,397388028.94
2026-05-26,05018037000160,"BB Asset",0.0611,397630640.59
2026-05-27,05018037000160,"BB Asset",0.0558,397852391.46
2026-05-28,05018037000160,"BB Asset",0.057,348079312.96
2026-05-29,05018037000160,"BB Asset",0.0651,348305861.68
2026-06-01,05018037000160,"BB Asset",0.0508,348482967.02
2026-06-02,05018037000160,"BB Asset",0.057,348681609.18
2026-06-03,05018037000160,"BB Asset",0.0577,348882857.15
2026-06-05,05018037000160,"BB Asset",0.0531,349068047.15
2026-06-08,05018037000160,"BB Asset",0.0578,349269718.28
2026-06-09,05018037000160,"BB Asset",0.0604,349480654.47
2026-06-10,05018037000160,"BB Asset",0.0545,349671256.52
2026-06-11,05018037000160,"BB Asset",0.0454,349830032.17
2026-06-12,05018037000160,"BB Asset",0.0588,350035712.22
2026-06-15,05018037000160,"BB Asset",0.063,350256358.92
2026-06-16,05018037000160,"BB Asset",0.0639,350480212.76
2026-06-17,05018037000160,"BB Asset",0.0487,350650725.64
2026-06-18,05018037000160,"BB Asset",0.0541,350840303.19
2026-06-19,05018037000160,"BB Asset",0.0435,350992909.54
2026-06-22,05018037000160,"BB Asset",0.0611,351207320.14
2026-06-23,05018037000160,"BB Asset",0.0531,351393913.26
2026-06-24,05018037000160,"BB Asset",0.0652,351623179.15
2026-06-25,05018037000160,"BB Asset",0.0575,351825228.9
2026-06-26,05018037000160,"BB Asset",0.0552,352019283.07
2026-06-29,05018037000160,"BB Asset",0.0505,352196989.75
2026-06-30,05018037000160,"BB Asset",0.0618,352414674.3
2026-07-01,05018037000160,"BB Asset",0.0534,352602982.35
2026-07-02,05018037000160,"BB Asset",0.0608,352817303.86
2026-07-03,05018037000160,"BB Asset",0.0614,353033808.01
2026-07-06,05018037000160,"BB Asset",0.0522,353218062.59
2026-07-07,05018037000160,"BB Asset",0.0641,353444410.87
2026-07-08,05018037000160,"BB Asset",0.0539,353634745.65
2026-07-09,05018037000160,"BB Asset",0.0629,353857240.91
2026-05-15,05108379000171,"Safra Asset",0.0504,259533665.32
2026-05-18,05108379000171,"Safra Asset",0.0602,259689918.91
2026-05-19,05108379000171,"Safra Asset",0.0547,259831955.15
2026-05-20,05108379000171,"Safra Asset",0.0537,259971370.89
2026-05-21,05108379000171,"Safra Asset",0.0509,260103784.5
2026-05-22,05108379000171,"Safra Asset",0.046,260223405.22
2026-05-25,05108379000171,"Safra Asset",0.0654,260393530.74
2026-05-26,05108379000171,"Safra Asset",0.0564,260540307.52
2026-05-27,05108379000171,"Safra Asset",0.0638,260706584.57
2026-05-28,05108379000171,"Safra Asset",0.0739,260899290.69
2026-05-29,05108379000171,"Safra Asset",0.051,261032276.52
2026-06-01,05108379000171,"Safra Asset",0.0579,261183447.49
2026-06-02,05108379000171,"Safra Asset",0.0489,261311286.29
2026-06-03,05108379000171,"Safra Asset",0.0269,261381666.07
2026-06-05,05108379000171,"Safra Asset",0.0782,261586081.14
2026-06-08,05108379000171,"Safra Asset",0.0443,261701857.6
2026-06-09,05108379000171,"Safra Asset",0.0638,261868763.28
2026-06-10,05108379000171,"Safra Asset",0.0536,262009226.81
2026-06-11,05108379000171,"Safra Asset",0.0574,262159630.33
2026-06-12,05108379000171,"Safra Asset",0.0541,262301488.18
2026-06-15,05108379000171,"Safra Asset",0.0527,262439696.41
2026-06-16,05108379000171,"Safra Asset",0.0392,262542569.9
2026-06-17,05108379000171,"Safra Asset",0.0699,262726068.33
2026-06-18,05108379000171,"Safra Asset",0.0523,262863501.84
2026-06-19,05108379000171,"Safra Asset",0.0526,263001806.44
2026-06-22,05108379000171,"Safra Asset",0.0518,263137916.3
2026-06-23,05108379000171,"Safra Asset",0.0539,263279779.34
2026-06-24,05108379000171,"Safra Asset",0.0513,263414743.49
2026-06-25,05108379000171,"Safra Asset",0.0671,263591534.86
2026-06-26,05108379000171,"Safra Asset",0.0577,263743716.08
2026-06-29,05108379000171,"Safra Asset",0.0541,263886402.48
2026-06-30,05108379000171,"Safra Asset",0.0523,264024293.63
2026-07-01,05108379000171,"Safra Asset",0.0434,264138977.14
2026-07-02,05108379000171,"Safra Asset",0.0537,264280854.57
2026-07-03,05108379000171,"Safra Asset",0.0591,264437017.63
2026-07-06,05108379000171,"Safra Asset",0.0475,264562654.58
2026-07-07,05108379000171,"Safra Asset",0.0587,264718057.91
2026-07-08,05108379000171,"Safra Asset",0.0537,264860087.99
2026-07-09,05108379000171,"Safra Asset",0.0515,264996443.55
2026-05-15,05508422000196,"Sulamérica",0.0744,149269222.5
2026-05-18,05508422000196,"Sulamérica",0.055,149351293.49
2026-05-19,05508422000196,"Sulamérica",0.084,149476812.57
2026-05-20,05508422000196,"Sulamérica",0.0573,149562501.42
