Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-17,03960349000163,"Vinci",-0.002,165809619.86
2026-07-20,03960349000163,"Vinci",0.0012,165570272.78
2026-07-21,03960349000163,"Vinci",0.0056,165126198.86
2026-07-22,03960349000163,"Vinci",0.3008,165632849.61
2026-07-23,03960349000163,"Vinci",-0.0244,165581787.05
2026-07-24,03960349000163,"Vinci",-0.1649,165314580.32
2026-07-27,03960349000163,"Vinci",0.1593,166005293.98
2026-07-28,03960349000163,"Vinci",0.0724,165523755.53
2026-07-29,03960349000163,"Vinci",-0.2257,165152053.94
2026-07-30,03960349000163,"Vinci",0.3089,165715209.93
2026-07-31,03960349000163,"Vinci",0.0971,165876186.78
2026-08-03,03960349000163,"Vinci",0.0602,165998486.73
2026-08-04,03960349000163,"Vinci",0.019,166654731.79
2026-07-02,04087328000148,"Franklin Templeton",0.0386,169167162.88
2026-07-03,04087328000148,"Franklin Templeton",0.0642,169293682.74
2026-07-06,04087328000148,"Franklin Templeton",0.0581,169399830.22
2026-07-07,04087328000148,"Franklin Templeton",0.0371,169155867.12
2026-07-08,04087328000148,"Franklin Templeton",0.043,169228624.06
2026-07-09,04087328000148,"Franklin Templeton",0.063,169335313.37
2026-07-10,04087328000148,"Franklin Templeton",0.0658,169447955.35
2026-07-13,04087328000148,"Franklin Templeton",0.0299,169498893.65
2026-07-14,04087328000148,"Franklin Templeton",0.0615,169605354.68
2026-07-15,04087328000148,"Franklin Templeton",0.0511,169679848.19
2026-07-16,04087328000148,"Franklin Templeton",0.0391,169741152.67
2026-07-17,04087328000148,"Franklin Templeton",0.0272,169787978.55
2026-07-20,04087328000148,"Franklin Templeton",0.0454,169865769.37
2026-07-21,04087328000148,"Franklin Templeton",0.0434,169936412.81
2026-07-22,04087328000148,"Franklin Templeton",0.0363,169979880.4
2026-07-23,04087328000148,"Franklin Templeton",0.0279,170056435.23
2026-07-24,04087328000148,"Franklin Templeton",0.0704,170214626.28
2026-07-27,04087328000148,"Franklin Templeton",0.0592,170327380.1
2026-07-28,04087328000148,"Franklin Templeton",0.0521,170445924.23
2026-07-29,04087328000148,"Franklin Templeton",0.0499,170727846.28
2026-07-30,04087328000148,"Franklin Templeton",0.0588,170828276.69
2026-07-31,04087328000148,"Franklin Templeton",0.0483,170955253.26
2026-08-03,04087328000148,"Franklin Templeton",0.0567,171113706.18
2026-08-04,04087328000148,"Franklin Templeton",0.0441,171189114.9
2026-07-02,04113821000195,"BRAM",0.0147,116597343.4
2026-07-03,04113821000195,"BRAM",0.0257,116627322.29
2026-07-06,04113821000195,"BRAM",0.0824,116723370.11
2026-07-07,04113821000195,"BRAM",0.0734,116809064.52
2026-07-08,04113821000195,"BRAM",0.0309,116845187.65
2026-07-09,04113821000195,"BRAM",0.0392,116890971.14
2026-07-10,04113821000195,"BRAM",0.0662,116968338.46
2026-07-13,04113821000195,"BRAM",0.0983,117083306.66
2026-07-14,04113821000195,"BRAM",0.0248,117112383.36
2026-07-15,04113821000195,"BRAM",0.0723,117197035.74
2026-07-16,04113821000195,"BRAM",0.0574,117264301.37
2026-07-17,04113821000195,"BRAM",0.0354,117305863.45
2026-07-20,04113821000195,"BRAM",0.0238,117333735.49
2026-07-21,04113821000195,"BRAM",0.0494,117391692.28
2026-07-22,04113821000195,"BRAM",0.0425,117441642.2
2026-07-23,04113821000195,"BRAM",0.0576,117509327.14
2026-07-24,04113821000195,"BRAM",0.0075,117518112.88
2026-07-27,04113821000195,"BRAM",0.0883,117621825.67
2026-07-28,04113821000195,"BRAM",0.0572,117689139.99
2026-07-29,04113821000195,"BRAM",0.0733,117775385.68
2026-07-30,04113821000195,"BRAM",0.0455,117828980.98
2026-07-31,04113821000195,"BRAM",0.0602,117899970.88
2026-08-03,04113821000195,"BRAM",0.0565,117966626.79
2026-07-02,04228545000100,"BRAM",0.0567,592570467.06
2026-07-03,04228545000100,"BRAM",0.0514,591185831.56
2026-07-06,04228545000100,"BRAM",0.0633,591202390.48
2026-07-07,04228545000100,"BRAM",0.0537,591997255.8
2026-07-08,04228545000100,"BRAM",0.0512,582910982.04
2026-07-09,04228545000100,"BRAM",0.0572,583016774.03
2026-07-10,04228545000100,"BRAM",0.0526,583104796.49
2026-07-13,04228545000100,"BRAM",0.0689,581194118.51
2026-07-14,04228545000100,"BRAM",0.0503,585426571.9
2026-07-15,04228545000100,"BRAM",0.0562,590133877.31
2026-07-16,04228545000100,"BRAM",0.0416,602978853.79
2026-07-17,04228545000100,"BRAM",0.0679,599553082
2026-07-20,04228545000100,"BRAM",0.0605,577622418.46
2026-07-21,04228545000100,"BRAM",0.0499,585324721.16
2026-07-22,04228545000100,"BRAM",0.056,584905609.9
2026-07-23,04228545000100,"BRAM",0.0506,588153833.95
2026-07-24,04228545000100,"BRAM",0.0549,591818252.91
2026-07-27,04228545000100,"BRAM",0.0502,592174184.8
2026-07-28,04228545000100,"BRAM",0.0467,599167316.95
2026-07-29,04228545000100,"BRAM",0.0641,599867644.75
2026-07-30,04228545000100,"BRAM",0.0633,593277485.77
2026-07-31,04228545000100,"BRAM",0.0506,612384999.61
2026-08-03,04228545000100,"BRAM",0.0523,609539130.95
2026-08-04,04228545000100,"BRAM",0.0517,611839378.23
2026-07-02,04240128000183,"Tivio",0.0545,176994618.27
2026-07-03,04240128000183,"Tivio",0.0522,176645412.52
2026-07-06,04240128000183,"Tivio",0.0629,176707080.29
2026-07-07,04240128000183,"Tivio",0.0575,176134637.42
2026-07-08,04240128000183,"Tivio",0.0598,176225290.84
2026-07-09,04240128000183,"Tivio",0.0566,176267053.74
2026-07-10,04240128000183,"Tivio",0.0635,176408995.51
2026-07-13,04240128000183,"Tivio",0.0843,176406701.83
2026-07-14,04240128000183,"Tivio",0.0511,162763560.18
2026-07-15,04240128000183,"Tivio",0.0624,162862037.48
2026-07-16,04240128000183,"Tivio",0.06,162507210.17
2026-07-17,04240128000183,"Tivio",0.0756,162561766.81
2026-07-20,04240128000183,"Tivio",0.0556,162499838.83
2026-07-21,04240128000183,"Tivio",0.0458,162416492.68
2026-07-22,04240128000183,"Tivio",0.0528,161882278.22
2026-07-23,04240128000183,"Tivio",0.0552,161694574.98
2026-07-24,04240128000183,"Tivio",0.0576,161573650.88
2026-07-27,04240128000183,"Tivio",0.0467,161385521.46
2026-07-28,04240128000183,"Tivio",0.0596,161464972.9
2026-07-29,04240128000183,"Tivio",0.0627,161557855.68
2026-07-30,04240128000183,"Tivio",0.0698,161620999.27
2026-07-31,04240128000183,"Tivio",0.0516,161593743.98
2026-08-03,04240128000183,"Tivio",0.0536,161065543.12
2026-08-04,04240128000183,"Tivio",0.0555,161082503.85
2026-07-02,04356413000164,"BTG WM",-0.0128,73502830.15
2026-07-03,04356413000164,"BTG WM",0.2025,73651702.66
2026-07-06,04356413000164,"BTG WM",0.1121,73734287.97
2026-07-07,04356413000164,"BTG WM",0.0871,73798475.29
2026-07-08,04356413000164,"BTG WM",0.01,73805849.98
2026-07-09,04356413000164,"BTG WM",0.2822,74014094.7
2026-07-10,04356413000164,"BTG WM",0.183,74149536.02
2026-07-13,04356413000164,"BTG WM",-0.2085,73994931.81
2026-07-14,04356413000164,"BTG WM",0.1582,74111972.54
2026-07-15,04356413000164,"BTG WM",0.0556,74153181.44
2026-07-16,04356413000164,"BTG WM",0.01,74160624.47
2026-07-17,04356413000164,"BTG WM",-0.1039,74083565.35
2026-07-20,04356413000164,"BTG WM",0.003,74085787.64
2026-07-21,04356413000164,"BTG WM",-0.0521,74047207.65
2026-07-22,04356413000164,"BTG WM",-0.042,74016079.92
2026-07-23,04356413000164,"BTG WM",0.0304,74038595.76
2026-07-24,04356413000164,"BTG WM",0.128,74133353.4
2026-07-27,04356413000164,"BTG WM",0.1009,74208164.7
2026-07-28,04356413000164,"BTG WM",0.0126,74217488.76
2026-07-29,04356413000164,"BTG WM",-0.1524,74104379.44
2026-07-30,04356413000164,"BTG WM",0.2071,74257843.18
2026-07-31,04356413000164,"BTG WM",0.1416,74362999.68
2026-08-03,04356413000164,"BTG WM",0.1563,74479254.28
2026-07-02,04501865000192,"BTG Asset",0.0518,367483947.45
2026-07-03,04501865000192,"BTG Asset",0.0521,367605937.54
2026-07-06,04501865000192,"BTG Asset",0.0537,367722209.38
2026-07-07,04501865000192,"BTG Asset",0.0546,368142814.88
2026-07-08,04501865000192,"BTG Asset",0.0584,367707685.99
2026-07-09,04501865000192,"BTG Asset",0.0523,367436780.01
2026-07-10,04501865000192,"BTG Asset",0.0542,346270455.24
2026-07-13,04501865000192,"BTG Asset",0.0545,346337950.98
2026-07-14,04501865000192,"BTG Asset",0.0523,346636783.11
2026-07-15,04501865000192,"BTG Asset",0.0526,347273895.6
2026-07-16,04501865000192,"BTG Asset",0.0587,346762856.91
2026-07-17,04501865000192,"BTG Asset",0.0516,346604315.99
2026-07-20,04501865000192,"BTG Asset",0.0561,344873440.74
2026-07-21,04501865000192,"BTG Asset",0.0545,343847113
2026-07-22,04501865000192,"BTG Asset",0.0525,341485760.92
2026-07-23,04501865000192,"BTG Asset",0.0517,335463310.42
2026-07-24,04501865000192,"BTG Asset",0.05,334087213.18
2026-07-27,04501865000192,"BTG Asset",0.056,333727854.72
2026-07-28,04501865000192,"BTG Asset",0.0516,333314778.8
2026-07-29,04501865000192,"BTG Asset",0.0544,333520828.47
2026-07-30,04501865000192,"BTG Asset",0.0523,337691982.3
2026-07-31,04501865000192,"BTG Asset",0.0593,337284046.84
2026-08-03,04501865000192,"BTG Asset",0.0537,337312229.56
2026-08-04,04501865000192,"BTG Asset",0.0545,332951847.32
2026-07-02,04511306000163,"Franklin Templeton",0.0451,6867818.08
2026-07-03,04511306000163,"Franklin Templeton",0.043,6870769.95
2026-07-06,04511306000163,"Franklin Templeton",0.044,6873792.52
2026-07-07,04511306000163,"Franklin Templeton",0.0447,6876861.72
2026-07-08,04511306000163,"Franklin Templeton",0.0414,6879711.73
2026-07-09,04511306000163,"Franklin Templeton",0.0438,6882723.25
2026-07-10,04511306000163,"Franklin Templeton",0.044,6885751.13
2026-07-13,04511306000163,"Franklin Templeton",0.0421,6888648.15
2026-07-14,04511306000163,"Franklin Templeton",0.0418,6891527.93
2026-07-15,04511306000163,"Franklin Templeton",0.0444,6894588.77
2026-07-16,04511306000163,"Franklin Templeton",0.041,6897415.26
2026-07-17,04511306000163,"Franklin Templeton",0.0456,6900561.72
2026-07-20,04511306000163,"Franklin Templeton",0.0448,6903652.57
2026-07-21,04511306000163,"Franklin Templeton",0.042,6906554.39
2026-07-22,04511306000163,"Franklin Templeton",0.0414,6911490.45
2026-07-23,04511306000163,"Franklin Templeton",0.0398,6914240.12
2026-07-24,04511306000163,"Franklin Templeton",0.0451,6917357.91
2026-07-27,04511306000163,"Franklin Templeton",0.0427,6920311.85
2026-07-28,04511306000163,"Franklin Templeton",0.0429,6918316.39
2026-07-29,04511306000163,"Franklin Templeton",0.0441,6921369.24
2026-07-30,04511306000163,"Franklin Templeton",0.0481,6924696.85
2026-07-31,04511306000163,"Franklin Templeton",0.0412,6933984.18
2026-08-03,04511306000163,"Franklin Templeton",0.0452,6937118.85
2026-08-04,04511306000163,"Franklin Templeton",0.0417,6940012.05
2026-07-02,04573108000124,"BRAM",0.0548,72454745.6
2026-07-03,04573108000124,"BRAM",0.0501,73086069.96
2026-07-06,04573108000124,"BRAM",0.0739,73140047.17
2026-07-07,04573108000124,"BRAM",0.0551,73180329.87
2026-07-08,04573108000124,"BRAM",0.0598,73224067.37
2026-07-09,04573108000124,"BRAM",0.057,73265793.74
2026-07-10,04573108000124,"BRAM",0.0545,73305711.7
2026-07-13,04573108000124,"BRAM",0.076,73361445.47
2026-07-14,04573108000124,"BRAM",0.0505,73398524.58
2026-07-15,04573108000124,"BRAM",0.0246,73416613.02
2026-07-16,04573108000124,"BRAM",0.0569,73458410.37
2026-07-17,04573108000124,"BRAM",0.0562,73499684.26
2026-07-20,04573108000124,"BRAM",0.0534,73538898.65
2026-07-21,04573108000124,"BRAM",0.0511,73576487.92
2026-07-22,04573108000124,"BRAM",0.0529,73615373.9
2026-07-23,04573108000124,"BRAM",0.0513,73653169.45
2026-07-24,04573108000124,"BRAM",0.053,73692189.26
2026-07-27,04573108000124,"BRAM",0.0508,73729602.94
2026-07-28,04573108000124,"BRAM",0.0492,73765862.42
2026-07-29,04573108000124,"BRAM",0.0561,73807264.88
2026-07-30,04573108000124,"BRAM",0.0545,73847497.09
2026-07-31,04573108000124,"BRAM",0.0524,73886170.14
2026-08-03,04573108000124,"BRAM",0.054,73926042.52
2026-08-04,04573108000124,"BRAM",0.0516,74553706.64
2026-07-02,04587998000123,"ASA",0.0517,146972820.69
2026-07-03,04587998000123,"ASA",0.0515,147048468.06
2026-07-06,04587998000123,"ASA",0.0617,147139233.6
2026-07-07,04587998000123,"ASA",0.0524,147216284.35
2026-07-08,04587998000123,"ASA",0.0517,147292353.14
2026-07-09,04587998000123,"ASA",0.0542,147372140.63
2026-07-10,04587998000123,"ASA",0.0533,147450646.05
2026-07-13,04587998000123,"ASA",0.0508,147525506.86
2026-07-14,04587998000123,"ASA",0.0542,147605505.86
2026-07-15,04587998000123,"ASA",0.0515,147681485.72
2026-07-16,04587998000123,"ASA",0.0491,147754034.22
2026-07-17,04587998000123,"ASA",0.0567,147837866.81
2026-07-20,04587998000123,"ASA",0.0548,147918852.45
2026-07-21,04587998000123,"ASA",0.052,147995809.26
2026-07-22,04587998000123,"ASA",0.0537,148075336.07
2026-07-23,04587998000123,"ASA",0.0513,148151313.22
2026-07-24,04587998000123,"ASA",0.0532,148230123.62
2026-07-27,04587998000123,"ASA",0.0511,148305912.65
2026-07-28,04587998000123,"ASA",0.0498,147091037.64
2026-07-29,04587998000123,"ASA",0.0588,147177572.16
2026-07-30,04587998000123,"ASA",0.0558,147259660.03
2026-07-31,04587998000123,"ASA",0.0505,147333985.83
2026-08-03,04587998000123,"ASA",0.0524,147411144.68
2026-08-04,04587998000123,"ASA",0.0522,147488165.73
2026-07-02,04588017000162,"Franklin Templeton",-0.113,164218939.13
2026-07-03,04588017000162,"Franklin Templeton",0.3336,164766699.84
2026-07-06,04588017000162,"Franklin Templeton",0.2214,166575095.55
2026-07-07,04588017000162,"Franklin Templeton",0.0329,166606741.44
2026-07-08,04588017000162,"Franklin Templeton",-0.0131,166584994.02
2026-07-09,04588017000162,"Franklin Templeton",0.1798,166884432.8
2026-07-10,04588017000162,"Franklin Templeton",0.2704,167335636.15
2026-07-13,04588017000162,"Franklin Templeton",-0.177,166091472.07
2026-07-14,04588017000162,"Franklin Templeton",0.2569,166518103.59
2026-07-15,04588017000162,"Franklin Templeton",0.0744,166641930.51
2026-07-16,04588017000162,"Franklin Templeton",-0.0093,166378684.36
2026-07-17,04588017000162,"Franklin Templeton",-0.2248,165130712.9
2026-07-20,04588017000162,"Franklin Templeton",-0.0136,165197255.12
2026-07-21,04588017000162,"Franklin Templeton",-0.0846,165057441.01
2026-07-22,04588017000162,"Franklin Templeton",-0.1502,164809531.66
2026-07-23,04588017000162,"Franklin Templeton",-0.0843,165099606.96
2026-07-24,04588017000162,"Franklin Templeton",0.3201,165628122.64
2026-07-27,04588017000162,"Franklin Templeton",0.11,165397293.1
2026-07-28,04588017000162,"Franklin Templeton",0.0391,165108905.59
2026-07-29,04588017000162,"Franklin Templeton",-0.1211,164140470.08
2026-07-30,04588017000162,"Franklin Templeton",0.2426,165661163.61
2026-07-31,04588017000162,"Franklin Templeton",0.1964,165986601.29
2026-08-03,04588017000162,"Franklin Templeton",0.2656,166306426.18
2026-08-04,04588017000162,"Franklin Templeton",-0.0054,166277430.53
2026-07-02,04618345000164,"JGP",0.0138,129295318.06
2026-07-03,04618345000164,"JGP",0.0766,129394393.87
2026-07-06,04618345000164,"JGP",0.0045,129400180.41
2026-07-07,04618345000164,"JGP",0.0679,129488057.42
2026-07-08,04618345000164,"JGP",0.0633,129570068.79
2026-07-09,04618345000164,"JGP",0.1021,129702346.17
2026-07-10,04618345000164,"JGP",0.0944,129824785.14
2026-07-13,04618345000164,"JGP",0.0412,129878268.23
2026-07-14,04618345000164,"JGP",0.0538,129948132.22
2026-07-15,04618345000164,"JGP",0.0684,130037000.36
2026-07-16,04618345000164,"JGP",0.0727,130131545.69
2026-07-17,04618345000164,"JGP",0.0783,130233498.96
2026-07-20,04618345000164,"JGP",0.0985,130361808.65
2026-07-21,04618345000164,"JGP",0.0284,130398802.41
2026-07-22,04618345000164,"JGP",0.0404,130451543.59
2026-07-23,04618345000164,"JGP",0.1239,130613168.81
2026-07-24,04618345000164,"JGP",0.064,130696720.99
2026-07-27,04618345000164,"JGP",0.0203,130723316.59
2026-07-28,04618345000164,"JGP",0.0614,130803590.65
2026-07-29,04618345000164,"JGP",0.0287,130841072.97
2026-07-30,04618345000164,"JGP",0.0716,130934711.63
2026-07-31,04618345000164,"JGP",-0.0932,130812639.23
2026-08-03,04618345000164,"JGP",0.1084,130954474.39
2026-08-04,04618345000164,"JGP",0.0743,131051765.41
2026-07-02,04621721000170,"XPG",0.0549,1271092254.57
2026-07-03,04621721000170,"XPG",0.0655,1272285725.53
2026-07-06,04621721000170,"XPG",0.0525,1271454214.26
2026-07-07,04621721000170,"XPG",0.0681,1271208693.45
2026-07-08,04621721000170,"XPG",0.0508,1269935214.12
2026-07-09,04621721000170,"XPG",0.0867,1269531403.23
2026-07-10,04621721000170,"XPG",0.0595,1268440188.32
2026-07-13,04621721000170,"XPG",0.0572,1267999376.74
2026-07-14,04621721000170,"XPG",0.0582,1267725160.26
2026-07-15,04621721000170,"XPG",0.0672,1268299521.79
2026-07-16,04621721000170,"XPG",0.0609,1267287967.75
2026-07-17,04621721000170,"XPG",0.0586,1267158989.05
2026-07-20,04621721000170,"XPG",0.0577,1267331490.58
2026-07-21,04621721000170,"XPG",0.0545,1264596393.92
2026-07-22,04621721000170,"XPG",0.0547,1262814174.18
2026-07-23,04621721000170,"XPG",0.0648,1262728266.91
2026-07-24,04621721000170,"XPG",0.0596,1262734710.86
2026-07-27,04621721000170,"XPG",0.0457,1262913891.8
2026-07-28,04621721000170,"XPG",0.0566,1262927030.68
2026-07-29,04621721000170,"XPG",0.0421,1262945563.23
2026-07-30,04621721000170,"XPG",0.0624,1263270162.19
2026-07-31,04621721000170,"XPG",0.0591,1264373976.66
2026-08-03,04621721000170,"XPG",0.0559,1261988466.38
2026-07-02,04764252000148,"BNP",0.0435,189600737.5
2026-07-03,04764252000148,"BNP",0.0641,189722199.84
2026-07-06,04764252000148,"BNP",0.0611,189838049.41
2026-07-07,04764252000148,"BNP",0.0839,189997255.86
2026-07-08,04764252000148,"BNP",0.0555,190102645.28
2026-07-09,04764252000148,"BNP",0.0738,190243028.1
2026-07-10,04764252000148,"BNP",0.0647,190366087.09
2026-07-13,04764252000148,"BNP",0.0475,190456598.26
2026-07-14,04764252000148,"BNP",0.0625,190575686.54
2026-07-15,04764252000148,"BNP",0,190575686.54
2026-07-16,04764252000148,"BNP",0.1011,190768417.32
2026-07-17,04764252000148,"BNP",0.049,190861937.12
2026-07-20,04764252000148,"BNP",0.0557,190968175.07
2026-07-21,04764252000148,"BNP",0.0547,191072550.6
2026-07-22,04764252000148,"BNP",0.0451,191158783.31
2026-07-23,04764252000148,"BNP",0.0488,191252024.41
2026-07-24,04764252000148,"BNP",0.0608,191368314.3
2026-07-27,04764252000148,"BNP",0.0541,191471863.35
2026-07-28,04764252000148,"BNP",0.0559,191578922.97
2026-07-29,04764252000148,"BNP",0.0434,191662060.59
2026-07-30,04764252000148,"BNP",0.0516,191760999.38
2026-07-31,04764252000148,"BNP",0.0765,191907616.61
2026-08-03,04764252000148,"BNP",0,191907616.61
2026-08-04,04764252000148,"BNP",0.0619,192026377.73
2026-07-02,04786966000157,"Daycoval",0.0521,17282876.87
2026-07-03,04786966000157,"Daycoval",0.0486,17291270.75
2026-07-06,04786966000157,"Daycoval",0.0622,17302021.42
2026-07-07,04786966000157,"Daycoval",0.0331,17307756.71
2026-07-08,04786966000157,"Daycoval",0.0474,17315953.29
2026-07-09,04786966000157,"Daycoval",0.0586,17326107.45
2026-07-10,04786966000157,"Daycoval",0.0942,17342428.61
2026-07-13,04786966000157,"Daycoval",0.0253,17346814.23
2026-07-14,04786966000157,"Daycoval",0.0587,17356997.84
2026-07-15,04786966000157,"Daycoval",0.0735,17369750.56
2026-07-16,04786966000157,"Daycoval",0.054,17379123.24
2026-07-17,04786966000157,"Daycoval",0.017,17382074.21
2026-07-20,04786966000157,"Daycoval",0.0625,17392938.55
2026-07-21,04786966000157,"Daycoval",0.0469,17401103.57
2026-07-22,04786966000157,"Daycoval",0.0485,17409540.43
2026-07-23,04786966000157,"Daycoval",0.0346,17415562.93
2026-07-24,04786966000157,"Daycoval",0.0665,17427142.56
2026-07-27,04786966000157,"Daycoval",0.0687,17439114.85
2026-07-28,04786966000157,"Daycoval",0.0496,17447767.28
2026-07-29,04786966000157,"Daycoval",0.045,17455617.41
2026-07-30,04786966000157,"Daycoval",0.0817,17469875.04
2026-07-31,04786966000157,"Daycoval",0.0427,17477341.75
2026-08-03,04786966000157,"Daycoval",0.061,17488011.07
2026-08-04,04786966000157,"Daycoval",0.0483,17496465.44
2026-07-02,04841576000132,"BRAM",-0.0162,8761548.21
2026-07-03,04841576000132,"BRAM",0.2654,8784805.35
2026-07-06,04841576000132,"BRAM",0.1647,8799274.38
2026-07-07,04841576000132,"BRAM",0.1053,8797338.77
2026-07-08,04841576000132,"BRAM",0.0267,8910261.59
2026-07-09,04841576000132,"BRAM",0.1008,8919238.96
2026-07-10,04841576000132,"BRAM",0.1111,8929147.19
2026-07-13,04841576000132,"BRAM",-0.0503,8924658.51
2026-07-14,04841576000132,"BRAM",0.1391,8937072.37
2026-07-15,04841576000132,"BRAM",0.0687,8621510.36
2026-07-16,04841576000132,"BRAM",0.0548,8626238.79
2026-07-17,04841576000132,"BRAM",-0.0554,8479585.03
